45	7149
45	8167
45	8168
46	1578
46	4399
46	4400
46	4401
46	5724
46	5725
46	5726
46	5727
46	5730
46	7076
46	7149
48	5602
48	6537
48	6538
48	6539
49	118
49	605
49	608
49	1387
49	1525
49	3336
49	4404
49	4406
49	4408
49	4410
49	4412
49	7076
49	7201
49	7202
49	7203
49	7510
49	7750
50	391
50	1454
50	3643
50	5459
50	5460
50	6026
53	2917
55	289
55	580
55	713
55	1238
55	1787
55	1923
55	2569
55	3968
55	4000
55	4001
55	5211
55	5538
55	5539
55	5541
55	5542
55	5543
55	5544
55	5565
55	5566
55	5567
55	5568
55	5569
55	5570
55	5571
55	5572
55	5573
55	5574
55	5575
55	5594
55	5689
55	5692
55	5723
55	6032
55	6199
55	6200
55	6201
55	6202
55	6203
55	6381
55	6382
55	6383
55	6955
55	6956
55	6958
55	7212
55	7213
55	7304
55	7329
55	7330
55	7494
55	7495
55	7496
55	7497
55	7597
55	8352
56	178
56	2703
57	526
57	1589
57	2170
57	7510
58	957
58	6571
60	2854
62	3235
62	5220
63	5220
64	5294
64	5296
64	5297
64	5298
64	5301
64	5304
65	5294
65	5296
65	5297
65	5298
65	5301
65	5304
65	5602
65	5603
65	6537
65	6538
65	6539
66	413
66	1677
66	2152
66	2298
67	1589
67	2643
67	2644
67	2645
67	2646
67	3643
67	3644
67	3645
67	4777
67	4787
67	7114
70	1578
70	5602
70	5604
70	6537
70	6538
70	6539
72	1578
72	5602
72	5604
72	6537
72	6538
72	6539
74	6818
75	6816
75	6818
75	7149
76	84
76	86
76	110
76	327
76	328
76	957
76	1193
76	1214
76	1223
76	1336
76	1452
76	1453
76	1667
76	1675
76	1677
76	1910
76	2170
76	3007
76	3159
76	3338
76	3388
76	3646
76	4404
76	4406
76	4407
76	4408
76	4409
76	4410
76	4411
76	4412
76	4586
76	4587
76	4588
76	4589
76	4591
76	4592
76	4593
76	4594
76	6025
76	6026
76	6027
76	6250
76	6252
76	6253
76	7699
77	79
77	80
77	81
77	84
77	85
77	86
77	87
77	91
77	92
77	93
77	94
77	96
77	110
77	184
77	185
77	327
77	328
77	433
77	434
77	435
77	472
77	473
77	474
77	475
77	476
77	477
77	527
77	625
77	640
77	677
77	754
77	755
77	762
77	929
77	957
77	960
77	961
77	1102
77	1114
77	1115
77	1116
77	1117
77	1118
77	1119
77	1120
77	1193
77	1214
77	1223
77	1328
77	1336
77	1337
77	1452
77	1453
77	1499
77	1500
77	1501
77	1502
77	1503
77	1507
77	1508
77	1509
77	1510
77	1511
77	1512
77	1513
77	1514
77	1515
77	1516
77	1517
77	1518
77	1532
77	1533
77	1534
77	1535
77	1536
77	1537
77	1538
77	1539
77	1675
77	1677
77	1694
77	1703
77	1704
77	1749
77	1750
77	1830
77	1831
77	1846
77	1872
77	1910
77	1947
77	1949
77	2018
77	2055
77	2268
77	2285
77	2292
77	2334
77	2360
77	2368
77	2402
77	2621
77	2622
77	2623
77	2632
77	2633
77	2634
77	2636
77	2961
77	2973
77	3006
77	3022
77	3025
77	3038
77	3097
77	3159
77	3338
77	3388
77	3489
77	3503
77	3510
77	3511
77	3512
77	3513
77	3514
77	3545
77	3556
77	3560
77	3564
77	3582
77	3583
77	3584
77	3585
77	3586
77	3587
77	3588
77	3589
77	3590
77	3591
77	3592
77	3593
77	3594
77	3595
77	3596
77	3597
77	3598
77	3601
77	3602
77	3604
77	3605
77	3606
77	3607
77	3622
77	3643
77	3645
77	3646
77	3654
77	3655
77	3656
77	3716
77	3980
77	3981
77	4267
77	4278
77	4312
77	4361
77	4404
77	4406
77	4407
77	4408
77	4409
77	4410
77	4411
77	4412
77	4432
77	4433
77	4511
77	4573
77	4586
77	4587
77	4588
77	4589
77	4590
77	4591
77	4592
77	4593
77	4594
77	4595
77	4596
77	4597
77	4598
77	4599
77	4600
77	4605
77	4611
77	4612
77	4613
77	4615
77	4616
77	4617
77	4691
77	4693
77	4696
77	4701
77	4794
77	4935
77	5167
77	5168
77	5169
77	5183
77	5308
77	5309
77	5310
77	5316
77	5317
77	5340
77	5409
77	5410
77	5411
77	5560
77	5561
77	5562
77	5563
77	5564
77	5569
77	5570
77	5572
77	5575
77	5604
77	5735
77	5884
77	5885
77	5942
77	6025
77	6026
77	6027
77	6034
77	6157
77	6177
77	6184
77	6245
77	6248
77	6250
77	6252
77	6253
77	6530
77	6531
77	6724
77	6945
77	6946
77	6947
77	6948
77	6949
77	6950
77	6951
77	6952
77	6953
77	6954
77	7155
77	7242
77	7337
77	7376
77	7377
77	7378
77	7379
77	7387
77	7430
77	7468
77	7526
77	7567
77	7602
77	7610
77	7691
77	7699
77	7916
77	8119
77	8225
77	8230
77	8233
77	8274
77	8290
77	8291
77	8292
77	8293
77	8299
77	8339
77	8340
77	8374
77	8395
77	8414
77	8445
77	8767
78	110
78	327
78	328
78	1193
78	1214
78	1223
78	1452
78	1453
78	1675
78	1677
78	3159
78	3338
78	3388
78	3646
78	4404
78	4406
78	4407
78	4408
78	4409
78	4410
78	4411
78	4412
78	4586
78	4587
78	4588
78	4589
78	4591
78	4592
78	4593
78	4594
78	4596
78	6025
78	6026
78	6027
78	6250
78	6252
78	6253
78	7699
78	7741
78	7743
78	7793
78	7794
78	7795
78	7796
79	80
79	81
79	84
79	85
79	86
79	87
79	91
79	92
79	93
79	110
79	184
79	185
79	327
79	328
79	433
79	434
79	435
79	472
79	473
79	474
79	475
79	476
79	477
79	625
79	754
79	762
79	957
79	960
79	961
79	1193
79	1214
79	1223
79	1336
79	1337
79	1452
79	1453
79	1499
79	1500
79	1501
79	1502
79	1503
79	1507
79	1508
79	1509
79	1510
79	1511
79	1512
79	1513
79	1514
79	1515
79	1516
79	1517
79	1518
79	1675
79	1677
79	1694
79	1749
79	1750
79	1910
79	1949
79	2018
79	2055
79	2268
79	2368
79	2402
79	2621
79	2622
79	2623
79	2632
79	2633
79	2634
79	2636
79	2973
79	3097
79	3159
79	3338
79	3388
79	3489
79	3545
79	3582
79	3583
79	3584
79	3585
79	3586
79	3587
79	3588
79	3589
79	3590
79	3591
79	3592
79	3593
79	3594
79	3595
79	3596
79	3597
79	3598
79	3601
79	3602
79	3604
79	3605
79	3606
79	3607
79	3622
79	3645
79	3646
79	3716
79	3980
79	3981
79	4361
79	4404
79	4406
79	4407
79	4408
79	4409
79	4410
79	4411
79	4412
79	4511
79	4586
79	4587
79	4588
79	4589
79	4590
79	4591
79	4592
79	4593
79	4594
79	4595
79	4596
79	4597
79	4598
79	4599
79	4600
79	4605
79	4611
79	4612
79	4613
79	4615
79	4616
79	4617
79	4691
79	4693
79	4696
79	5167
79	5168
79	5169
79	5183
79	5316
79	5317
79	5340
79	5409
79	5410
79	5411
79	5604
79	5735
79	5884
79	5885
79	5942
79	6025
79	6026
79	6027
79	6177
79	6245
79	6248
79	6250
79	6252
79	6253
79	6945
79	6946
79	6948
79	6949
79	6950
79	6951
79	6952
79	6953
79	6954
79	7152
79	7155
79	7242
79	7337
79	7567
79	7602
79	7610
79	7691
79	7699
79	8225
79	8233
79	8247
79	8290
79	8291
79	8292
79	8293
79	8339
79	8340
79	8767
80	94
80	96
80	433
80	434
80	435
80	640
80	754
80	755
80	1328
80	1347
80	1532
80	1533
80	1534
80	1535
80	1536
80	1537
80	1538
80	1539
80	1595
80	1703
80	1704
80	1830
80	1831
80	1947
80	2018
80	2284
80	2285
80	2292
80	2643
80	2961
80	3503
80	3510
80	3511
80	3512
80	3513
80	3514
80	3656
80	3716
80	4234
80	4267
80	4278
80	4281
80	4432
80	4433
80	4578
80	4794
80	5183
80	5340
80	5604
80	6034
80	6157
80	6395
80	6530
80	6531
80	6537
80	6945
80	6946
80	6948
80	6949
80	6950
80	6951
80	6952
80	6953
80	6954
80	7028
80	7305
80	7526
80	7770
80	7916
80	8119
80	8274
80	8374
80	8395
80	8414
81	433
81	434
81	435
81	754
81	2018
81	2170
81	3716
81	5183
81	5340
81	5604
81	6194
81	6945
81	6946
81	6948
81	6949
81	6950
81	6951
81	6952
81	6953
81	6954
84	652
84	931
84	1214
84	1499
84	1500
84	1501
84	1502
84	1503
84	1507
84	1508
84	1509
84	1510
84	1511
84	1512
84	1513
84	1514
84	1515
84	1516
84	1517
84	1518
84	1608
84	1637
84	1675
84	1677
84	1680
84	2621
84	2622
84	2636
84	2713
84	3489
84	3582
84	3583
84	3584
84	3585
84	3586
84	3587
84	3588
84	3589
84	3590
84	3591
84	3592
84	3593
84	3594
84	3595
84	3596
84	3597
84	3598
84	3601
84	3602
84	3604
84	3605
84	3606
84	3607
84	3631
84	3980
84	3981
84	4007
84	4023
84	4134
84	4362
84	4875
84	4901
84	5167
84	5168
84	5386
84	5391
84	5396
84	5406
84	5407
84	5408
84	5409
84	5410
84	5411
84	5884
84	5885
84	5942
84	6025
84	6245
84	6630
84	7139
84	7147
84	7196
84	7610
84	8233
84	8396
84	8767
85	909
85	914
85	915
85	916
85	917
85	1499
85	1500
85	1501
85	1502
85	1503
85	1507
85	1508
85	1509
85	1510
85	1511
85	1512
85	1513
85	1514
85	1515
85	1516
85	1517
85	1518
85	1882
85	1931
85	1932
85	1933
85	1934
85	1949
85	2284
85	2326
85	2621
85	2622
85	2636
85	2977
85	2978
85	2979
85	2980
85	2985
85	2986
85	2987
85	3290
85	3582
85	3583
85	3584
85	3585
85	3586
85	3587
85	3588
85	3589
85	3590
85	3591
85	3592
85	3593
85	3594
85	3595
85	3596
85	3597
85	3598
85	3601
85	3602
85	3604
85	3605
85	3606
85	3607
85	3837
85	3980
85	3981
85	4053
85	4575
85	4576
85	4596
85	4745
85	4756
85	4901
85	4943
85	4950
85	5167
85	5168
85	5884
85	5885
85	5942
85	7147
85	7445
85	7610
85	7737
85	7738
85	7739
85	7740
85	7741
85	7742
85	7743
85	7744
85	7793
85	7794
85	7795
85	7796
85	7981
85	8233
85	8248
86	652
86	931
86	1499
86	1500
86	1501
86	1502
86	1503
86	1507
86	1508
86	1509
86	1510
86	1511
86	1512
86	1513
86	1514
86	1515
86	1516
86	1517
86	1518
86	1608
86	1637
86	1882
86	1949
86	2621
86	2622
86	2636
86	3582
86	3583
86	3584
86	3585
86	3586
86	3587
86	3588
86	3589
86	3590
86	3591
86	3592
86	3593
86	3594
86	3595
86	3596
86	3597
86	3598
86	3601
86	3602
86	3604
86	3605
86	3606
86	3607
86	3631
86	3980
86	3981
86	4575
86	4576
86	4596
86	4745
86	4875
86	4901
86	5167
86	5168
86	5386
86	5391
86	5884
86	5885
86	5942
86	6025
86	6245
86	7139
86	7445
86	7610
86	7737
86	7738
86	7739
86	7740
86	7741
86	7742
86	7743
86	7744
86	7793
86	7794
86	7795
86	7796
86	7981
86	8233
86	8248
87	1499
87	1500
87	1501
87	1502
87	1503
87	1507
87	1508
87	1509
87	1510
87	1511
87	1512
87	1513
87	1514
87	1515
87	1516
87	1517
87	1518
87	1675
87	2621
87	2622
87	2636
87	3582
87	3583
87	3584
87	3585
87	3586
87	3587
87	3588
87	3589
87	3590
87	3591
87	3592
87	3593
87	3594
87	3595
87	3596
87	3597
87	3598
87	3601
87	3602
87	3604
87	3605
87	3606
87	3607
87	3980
87	3981
87	4007
87	4134
87	4362
87	4901
87	5167
87	5168
87	5396
87	5406
87	5407
87	5408
87	5409
87	5410
87	5411
87	5884
87	5885
87	5942
87	6006
87	7196
87	7602
87	7610
87	8198
87	8233
87	8767
88	89
88	90
88	273
88	274
88	275
88	381
88	385
88	689
88	700
88	938
88	939
88	1157
88	1294
88	1490
88	1491
88	1492
88	1493
88	1494
88	1495
88	1496
88	1497
88	1528
88	1529
88	1530
88	1531
88	1540
88	1541
88	1818
88	1819
88	1820
88	1821
88	1822
88	1982
88	1983
88	2087
88	2088
88	2089
88	2090
88	2091
88	2092
88	2093
88	2094
88	2095
88	2096
88	2612
88	2752
88	2911
88	2917
88	2923
88	3070
88	3203
88	3204
88	3205
88	3206
88	3207
88	3208
88	3305
88	3306
88	3711
88	3748
88	3751
88	3753
88	3758
88	3759
88	3761
88	3763
88	3764
88	3765
88	3766
88	3767
88	3768
88	3773
88	3783
88	3784
88	4935
88	4936
88	5131
88	5328
88	5876
88	5975
88	5977
88	5998
88	6009
88	6011
88	6028
88	6267
88	7055
88	7138
88	7139
88	7140
88	7141
88	7142
88	7143
88	7629
88	7630
88	7631
88	7637
88	7987
88	7988
88	7990
88	7991
88	7992
88	7993
88	7994
88	7995
88	7996
88	7997
88	8172
88	8403
89	90
89	199
89	215
89	244
89	273
89	274
89	275
89	381
89	385
89	591
89	610
89	689
89	700
89	742
89	938
89	939
89	1157
89	1227
89	1246
89	1294
89	1297
89	1305
89	1306
89	1309
89	1310
89	1311
89	1315
89	1317
89	1319
89	1320
89	1321
89	1322
89	1328
89	1408
89	1416
89	1485
89	1490
89	1491
89	1492
89	1493
89	1494
89	1495
89	1496
89	1497
89	1528
89	1529
89	1530
89	1531
89	1540
89	1541
89	1641
89	1642
89	1818
89	1819
89	1820
89	1821
89	1822
89	1982
89	1983
89	2087
89	2088
89	2089
89	2090
89	2091
89	2092
89	2093
89	2094
89	2095
89	2096
89	2513
89	2612
89	2752
89	2911
89	2917
89	2923
89	3070
89	3074
89	3075
89	3076
89	3077
89	3078
89	3079
89	3080
89	3081
89	3203
89	3204
89	3205
89	3206
89	3207
89	3208
89	3230
89	3305
89	3306
89	3711
89	3748
89	3751
89	3753
89	3758
89	3759
89	3760
89	3761
89	3763
89	3764
89	3765
89	3766
89	3767
89	3768
89	3773
89	3783
89	3784
89	4207
89	4220
89	4386
89	4586
89	4587
89	4588
89	4589
89	4591
89	4592
89	4593
89	4594
89	4632
89	4712
89	4760
89	4817
89	4853
89	4900
89	4935
89	4936
89	5012
89	5053
89	5131
89	5208
89	5213
89	5328
89	5485
89	5488
89	5665
89	5728
89	5734
89	5876
89	5965
89	5975
89	5977
89	5998
89	6000
89	6009
89	6011
89	6012
89	6028
89	6267
89	6729
89	7055
89	7138
89	7139
89	7140
89	7141
89	7142
89	7143
89	7187
89	7629
89	7630
89	7631
89	7637
89	7662
89	7804
89	7952
89	7987
89	7988
89	7990
89	7991
89	7992
89	7993
89	7994
89	7995
89	7996
89	7997
89	7998
89	7999
89	8000
89	8172
89	8403
89	8409
89	8410
90	938
90	939
90	1294
90	1818
90	1819
90	1820
90	1821
90	1822
90	1982
90	1983
90	2087
90	2088
90	2089
90	2090
90	2091
90	2092
90	2093
90	2094
90	2095
90	2096
90	3070
90	3203
90	3204
90	3205
90	3206
90	3207
90	3208
90	3748
90	3751
90	3753
90	3758
90	3759
90	3761
90	3763
90	3764
90	3765
90	3766
90	3767
90	3768
90	3773
90	3783
90	3784
90	4586
90	4587
90	4588
90	4589
90	4591
90	4592
90	4593
90	4594
90	6011
90	6028
90	6267
90	7055
90	7142
90	7987
90	7988
90	7990
90	7991
90	7992
90	7993
90	7994
90	7995
90	7996
90	7997
91	92
91	93
91	110
91	148
91	165
91	259
91	327
91	328
91	329
91	330
91	331
91	359
91	386
91	472
91	473
91	474
91	475
91	476
91	477
91	479
91	480
91	625
91	704
91	762
91	775
91	974
91	1134
91	1145
91	1147
91	1148
91	1193
91	1214
91	1223
91	1340
91	1452
91	1453
91	1454
91	1675
91	1677
91	1694
91	1749
91	1750
91	1770
91	1988
91	2083
91	2162
91	2166
91	2311
91	2312
91	2317
91	2318
91	2554
91	2555
91	2557
91	2637
91	2638
91	2715
91	2724
91	2746
91	2760
91	2973
91	3088
91	3097
91	3145
91	3159
91	3160
91	3317
91	3338
91	3388
91	3397
91	3408
91	3412
91	3413
91	3414
91	3415
91	3486
91	3622
91	3646
91	3735
91	3932
91	3934
91	4036
91	4109
91	4404
91	4406
91	4407
91	4408
91	4409
91	4410
91	4411
91	4412
91	4605
91	4611
91	4691
91	4692
91	4693
91	4696
91	4749
91	5127
91	5175
91	5186
91	5245
91	5248
91	6006
91	6025
91	6026
91	6027
91	6190
91	6191
91	6250
91	6252
91	6253
91	6457
91	6768
91	6772
91	7047
91	7214
91	7215
91	7256
91	7334
91	7335
91	7342
91	7508
91	7528
91	7531
91	7544
91	7699
91	7890
91	8042
91	8051
91	8052
91	8213
91	8214
91	8215
91	8217
91	8218
91	8290
91	8291
91	8292
91	8293
91	8339
91	8340
92	93
92	148
92	165
92	259
92	327
92	328
92	329
92	330
92	331
92	359
92	386
92	472
92	473
92	474
92	475
92	476
92	477
92	479
92	480
92	625
92	704
92	762
92	775
92	974
92	1134
92	1145
92	1147
92	1148
92	1193
92	1340
92	1452
92	1453
92	1454
92	1694
92	1749
92	1750
92	1770
92	1988
92	2083
92	2162
92	2166
92	2311
92	2312
92	2317
92	2318
92	2554
92	2555
92	2557
92	2637
92	2638
92	2715
92	2724
92	2746
92	2760
92	2973
92	3088
92	3097
92	3145
92	3159
92	3160
92	3317
92	3397
92	3408
92	3412
92	3413
92	3414
92	3415
92	3486
92	3622
92	3735
92	3932
92	3934
92	4036
92	4109
92	4605
92	4611
92	4691
92	4692
92	4693
92	4696
92	4749
92	4787
92	5127
92	5245
92	5248
92	6006
92	6025
92	6190
92	6191
92	6457
92	6768
92	6772
92	7047
92	7214
92	7215
92	7256
92	7334
92	7335
92	7342
92	7508
92	7528
92	7531
92	7544
92	7890
92	8042
92	8051
92	8052
92	8213
92	8214
92	8215
92	8217
92	8218
92	8290
92	8291
92	8292
92	8293
92	8339
92	8340
93	472
93	473
93	474
93	475
93	476
93	477
93	762
93	1694
93	1749
93	1750
93	3097
93	4693
93	8290
93	8291
93	8292
93	8293
94	96
94	1328
94	1532
94	1533
94	1534
94	1535
94	1536
94	1537
94	1538
94	1539
94	1703
94	1704
94	1830
94	1831
94	2961
94	3510
94	3511
94	3512
94	3513
94	3514
94	4267
94	4794
94	6034
94	6157
94	6530
94	7526
94	8119
94	8374
94	8414
96	1328
96	1532
96	1533
96	1534
96	1535
96	1536
96	1537
96	1538
96	1539
96	1703
96	1704
96	1830
96	1831
96	2961
96	3510
96	3511
96	3512
96	3513
96	3514
96	4267
96	4794
96	6034
96	6157
96	6530
96	7526
96	8119
96	8374
96	8414
97	99
97	100
97	628
97	723
97	724
97	725
97	726
97	727
97	728
97	731
97	1745
97	2609
97	2795
97	2796
97	2797
97	2799
97	3507
97	3508
97	4187
97	4189
97	4190
97	4191
97	4192
97	4194
97	4688
97	4689
97	4766
97	6025
97	6026
97	6027
97	6221
97	6934
97	6935
97	6936
97	6938
97	6941
97	7532
97	7534
97	7535
97	8581
98	99
98	100
98	628
98	723
98	724
98	725
98	726
98	727
98	728
98	731
98	2795
98	2796
98	2797
98	2799
98	3507
98	3508
98	4837
98	6935
98	6936
98	7475
98	7532
98	7534
98	7535
99	101
99	628
99	723
99	724
99	725
99	726
99	727
99	728
99	729
99	730
99	1745
99	2271
99	2609
99	2795
99	2796
99	2797
99	2799
99	3506
99	3507
99	3508
99	4688
99	4689
99	6025
99	6026
99	6027
99	6934
99	6935
99	6936
99	6938
99	6939
99	6940
99	6941
99	6978
99	6979
99	7475
99	7532
99	7534
99	7535
99	7537
99	8499
100	101
100	628
100	723
100	724
100	725
100	726
100	727
100	728
100	729
100	730
100	1745
100	2105
100	2271
100	2609
100	2795
100	2796
100	2797
100	2799
100	3506
100	3507
100	3508
100	4688
100	4689
100	6025
100	6026
100	6027
100	6934
100	6935
100	6936
100	6938
100	6939
100	6940
100	6941
100	6978
100	6979
100	7475
100	7532
100	7534
100	7535
100	7537
100	8499
101	628
101	723
101	724
101	725
101	726
101	727
101	728
101	731
101	969
101	1647
101	1667
101	2271
101	2284
101	2609
101	2766
101	2795
101	2796
101	2797
101	2799
101	3507
101	3508
101	5637
101	6934
101	6938
101	6940
101	6941
101	7532
101	7534
101	7535
101	7537
101	7538
105	3936
105	4784
105	7076
106	373
106	1214
106	1220
106	1501
106	1675
106	1677
106	1680
106	1729
106	1730
106	1942
106	1943
106	2060
106	2152
106	2153
106	2154
106	2155
106	2156
106	2162
106	2296
106	2297
106	2298
106	2299
106	2300
106	2301
106	2302
106	2303
106	2469
106	3088
106	3627
106	3628
106	3646
106	4888
106	4889
106	4890
106	4891
106	6457
106	7936
106	8042
106	8051
106	8052
108	1942
108	2162
108	3592
108	3598
108	5735
108	5736
108	6630
109	1214
109	3592
109	3598
110	682
110	775
110	1214
110	1223
110	1501
110	1675
110	1677
110	1942
110	2162
110	2324
110	2326
110	2703
110	2825
110	3088
110	3483
110	3646
110	4192
110	4805
110	4888
110	4889
110	4890
110	4891
110	4950
110	4951
110	4952
110	5430
110	5431
110	5486
110	5735
110	5736
110	5737
110	5738
110	5739
110	5740
110	5741
110	5742
110	5744
110	7063
110	7696
110	7714
110	7816
110	8585
111	1667
112	1276
112	1501
112	2643
112	3643
117	1500
117	1502
117	1503
117	1506
117	1507
117	1512
117	1513
122	391
122	3750
127	128
127	129
127	130
127	131
127	223
127	225
127	226
127	909
127	914
127	915
127	916
127	917
127	918
127	2136
127	2877
127	2878
127	2879
127	2880
127	2882
127	2884
127	2885
127	2886
127	2887
127	2888
127	2889
127	2891
127	2892
127	2893
127	2894
127	2895
127	2896
127	2897
127	2898
127	2899
127	2900
127	3695
127	5728
127	5729
127	5735
127	5736
127	5737
127	5738
127	5739
127	6083
127	6084
127	6234
128	129
128	130
128	131
128	223
128	225
128	226
128	909
128	914
128	915
128	916
128	917
128	918
128	2136
128	2877
128	2878
128	2879
128	2880
128	2882
128	2884
128	2885
128	2886
128	2887
128	2888
128	2889
128	2891
128	2892
128	2893
128	2894
128	2895
128	2896
128	2897
128	2898
128	2899
128	2900
128	5728
128	5729
128	5735
128	5736
128	5737
128	5738
128	5739
128	6083
128	6084
129	130
129	131
129	223
129	225
129	226
129	909
129	914
129	915
129	916
129	917
129	918
129	2136
129	2877
129	2878
129	2879
129	2880
129	2882
129	2884
129	2885
129	2886
129	2887
129	2888
129	2889
129	2891
129	2892
129	2893
129	2894
129	2895
129	2896
129	2897
129	2898
129	2899
129	2900
129	5728
129	5729
129	5735
129	5736
129	5737
129	5738
129	5739
129	5744
129	5879
129	6083
129	6084
130	131
130	223
130	225
130	226
130	909
130	914
130	915
130	916
130	917
130	918
130	2136
130	2877
130	2878
130	2879
130	2880
130	2882
130	2884
130	2885
130	2886
130	2887
130	2888
130	2889
130	2891
130	2892
130	2893
130	2894
130	2895
130	2896
130	2897
130	2898
130	2899
130	2900
130	5728
130	5729
130	5735
130	5736
130	5737
130	5738
130	5739
130	6083
130	6084
131	223
131	225
131	226
131	909
131	914
131	915
131	916
131	917
131	918
131	2136
131	2877
131	2878
131	2879
131	2880
131	2882
131	2884
131	2885
131	2886
131	2887
131	2888
131	2889
131	2891
131	2892
131	2893
131	2894
131	2895
131	2896
131	2897
131	2898
131	2899
131	2900
131	5728
131	5729
131	5735
131	5736
131	5737
131	5738
131	5739
131	6083
131	6084
132	141
132	147
132	2039
132	2689
132	2836
132	2851
132	2882
132	2885
132	2895
132	4910
132	4981
132	4982
132	6194
132	8250
133	134
133	957
133	2284
134	2284
135	234
136	137
136	1275
136	2647
136	4401
136	5602
136	5604
136	5725
136	5727
136	6537
136	6538
136	6539
136	7076
137	375
137	920
137	4401
137	5602
137	5724
137	5725
137	5726
137	5727
137	5730
137	7236
138	1667
139	3645
139	8168
140	479
140	480
140	1452
140	1453
140	1454
140	2136
140	2170
140	2284
140	2826
140	2877
140	2878
140	2879
140	2880
140	2885
140	2893
140	2895
140	2896
140	2897
140	2898
140	2899
140	2900
140	2963
140	2965
140	2994
140	2995
140	2996
140	3685
140	3687
140	3688
140	3690
140	3828
140	4787
140	4916
140	5113
140	7453
141	146
141	479
141	480
141	1341
141	1452
141	1453
141	1454
141	2040
141	2688
141	2786
141	2833
141	2877
141	2878
141	2879
141	2880
141	2881
141	2882
141	2885
141	2893
141	2895
141	2896
141	2897
141	2898
141	2899
141	2900
141	2994
141	2995
141	2996
141	3685
141	3687
141	3688
141	3690
141	4908
141	4981
141	4982
141	5586
141	6735
141	7928
145	479
145	480
145	1452
145	1453
145	1454
145	2872
145	2873
145	2874
145	2875
145	2876
145	2877
145	2878
145	2879
145	2881
145	2885
145	2893
145	2895
145	2896
145	2897
145	2898
145	2899
145	2900
145	2994
145	2995
145	2996
145	7910
146	479
146	480
146	1452
146	1453
146	1454
146	2872
146	2873
146	2874
146	2877
146	2878
146	2879
146	2881
146	2884
146	2885
146	2893
146	2895
146	2896
146	2897
146	2898
146	2899
146	2900
146	2963
146	2965
146	2994
146	2995
146	2996
146	6735
146	7910
147	148
147	479
147	480
147	1341
147	1452
147	1453
147	1454
147	2688
147	2786
147	2833
147	2877
147	2878
147	2879
147	2882
147	2885
147	2893
147	2895
147	2896
147	2897
147	2898
147	2899
147	2900
147	2994
147	2995
147	2996
147	4908
147	5586
147	7928
148	259
148	327
148	328
148	329
148	330
148	331
148	391
148	473
148	474
148	475
