302	1749
303	436
303	1298
303	1443
304	727
304	729
304	978
304	1173
304	1174
304	1256
308	309
308	506
308	530
308	531
308	532
308	533
308	534
308	535
308	807
308	814
308	1168
308	1173
308	1174
308	1826
309	400
309	401
309	506
309	530
309	531
309	532
309	533
309	534
309	535
309	751
309	814
309	1048
309	1140
309	1141
309	1168
309	1298
309	1560
309	1699
309	1785
309	1786
309	1787
309	1826
309	1827
309	1828
309	1829
309	1830
309	1832
309	1836
309	1837
309	1838
309	1839
309	1856
309	1857
310	316
310	317
310	319
310	458
310	482
310	588
310	669
310	692
310	705
310	762
310	1371
310	1510
310	1511
310	1529
310	1539
310	1721
310	1932
311	322
311	409
311	410
311	714
311	924
311	1148
311	1422
311	1640
311	1710
311	1730
311	1769
311	1791
311	1945
311	1966
314	1279
314	1280
314	1309
314	1982
316	317
316	319
316	436
316	458
316	482
316	588
316	627
316	665
316	666
316	669
316	692
316	693
316	746
316	762
316	917
316	959
316	978
316	1228
316	1229
316	1256
316	1329
316	1371
316	1422
316	1442
316	1509
316	1510
316	1511
316	1529
316	1539
316	1651
316	1694
316	1721
316	1744
316	1745
316	1748
316	1783
317	319
317	458
317	588
317	665
317	669
317	693
317	762
317	1229
317	1298
317	1510
317	1511
317	1529
317	1539
317	1721
319	458
319	482
319	588
319	669
319	762
319	1510
319	1511
319	1529
319	1539
319	1721
322	409
322	410
322	699
322	714
322	727
322	778
322	779
322	781
322	873
322	924
322	956
322	957
322	972
322	978
322	1026
322	1028
322	1148
322	1174
322	1422
322	1640
322	1710
322	1730
322	1769
322	1791
322	1812
322	1829
322	1857
322	1926
322	1945
322	1966
323	324
323	380
323	381
323	422
323	423
323	425
323	440
323	441
323	442
323	443
323	444
323	445
323	446
323	467
323	572
323	948
323	1003
323	1007
323	1032
323	1153
323	1286
323	1332
323	1430
323	1509
323	1637
323	1694
323	1719
323	1744
323	2000
324	380
324	381
324	422
324	423
324	425
324	440
324	441
324	442
324	443
324	444
324	445
324	446
324	467
324	572
324	948
324	978
324	1003
324	1007
324	1032
324	1153
324	1286
324	1332
324	1430
324	1509
324	1637
324	1694
324	1719
324	1744
324	1931
324	2000
332	781
335	781
338	727
340	1575
340	1847
341	352
341	1272
341	1450
341	1525
341	1526
344	345
344	781
344	1513
345	781
345	1513
346	665
346	960
346	1257
346	1850
346	1851
350	727
351	507
352	507
352	582
352	709
352	802
352	914
352	967
352	972
352	1196
352	1374
352	1375
352	1376
352	1421
352	1422
352	1509
352	1748
352	1810
353	507
353	780
353	781
353	782
353	783
353	784
353	1034
353	1374
353	1375
353	1376
353	1422
353	1781
359	653
359	654
359	807
359	1262
359	1469
359	1536
359	1729
359	1938
362	400
362	401
362	699
362	917
362	952
362	1148
362	1519
362	1728
362	1769
373	1783
374	376
374	378
374	386
374	387
374	388
374	389
374	390
374	436
374	538
374	541
374	727
374	978
374	1200
374	1201
374	1298
375	386
375	387
375	388
375	389
375	390
375	436
375	538
375	541
375	727
375	978
375	1298
376	386
376	387
376	388
376	389
376	390
376	436
376	538
376	541
376	727
376	779
376	781
376	978
376	1298
376	1461
378	386
378	387
378	388
378	389
378	390
378	436
378	437
378	538
378	541
378	627
378	727
378	728
378	781
378	978
378	1298
378	1537
378	1960
378	1961
379	380
379	420
379	425
379	431
379	1174
379	1196
379	1255
379	1940
379	1968
380	385
380	422
380	423
380	425
380	440
380	441
380	442
380	443
380	444
380	445
380	446
380	467
380	697
380	729
380	746
380	747
380	748
380	948
380	1003
380	1007
380	1032
380	1125
380	1153
380	1274
380	1275
380	1276
380	1277
380	1285
380	1286
380	1332
380	1339
380	1430
380	1509
380	1591
380	1637
380	1694
380	1695
380	1696
380	1719
380	1744
380	1931
380	2000
381	422
381	423
381	425
381	440
381	441
381	442
381	443
381	444
381	445
381	446
381	467
381	499
381	729
381	746
381	747
381	748
381	948
381	1003
381	1007
381	1032
381	1153
381	1275
381	1277
381	1285
381	1286
381	1332
381	1430
381	1509
381	1637
381	1694
381	1695
381	1696
381	1719
381	1744
381	2000
382	383
382	384
382	429
382	431
382	432
382	507
382	509
382	627
382	665
382	727
382	729
382	978
382	980
382	1048
382	1160
382	1161
382	1253
382	1256
382	1282
382	1298
382	1371
382	1442
382	1509
382	1530
382	1533
382	1591
382	1748
382	1749
382	1785
382	1786
382	1787
382	1802
382	1965
383	384
383	429
383	431
383	432
383	729
383	978
383	1048
383	1256
383	1371
383	1530
383	1748
383	1749
383	1785
383	1786
383	1787
384	420
384	425
384	429
384	431
384	469
384	1469
384	1530
385	826
385	830
385	1127
385	1289
385	1565
385	1567
385	1568
385	1569
385	1571
385	1995
386	539
386	540
386	541
386	779
386	781
386	804
386	972
386	1960
386	1961
387	390
387	539
387	540
387	779
387	781
387	804
387	972
387	1960
387	1961
388	539
388	540
388	779
388	781
388	804
388	972
388	1960
388	1961
389	539
389	540
389	779
389	781
389	804
389	972
389	1960
389	1961
390	436
390	539
390	540
390	727
390	779
390	781
390	804
390	958
390	972
390	978
390	1298
390	1443
390	1960
390	1961
395	1288
396	407
397	399
397	411
397	727
397	864
397	865
397	866
397	867
397	868
397	869
397	870
397	978
397	1298
397	1748
397	1864
397	1877
398	1462
398	1463
398	1467
398	1468
399	411
399	413
399	414
399	592
399	627
399	666
399	781
399	833
399	863
399	864
399	865
399	866
399	867
399	868
399	869
399	870
399	895
399	928
399	969
399	972
399	978
399	1253
399	1490
399	1547
399	1707
399	1749
399	1864
399	1877
400	401
400	978
400	1173
400	1174
400	1298
400	1299
400	1856
400	1857
401	727
401	902
401	941
401	1173
401	1174
401	1298
401	1299
401	1537
401	1856
401	1857
402	491
402	492
402	627
402	958
402	978
402	1298
402	1803
402	1945
402	1975
403	978
403	1298
406	627
406	629
406	727
406	978
406	1298
407	1201
407	1748
408	530
408	533
408	862
408	863
408	864
408	865
408	866
408	867
408	868
408	869
408	870
408	1054
408	1200
408	1201
408	1213
408	1298
408	1443
409	410
409	553
409	924
409	958
409	972
409	1148
409	1422
409	1442
409	1443
409	1640
409	1710
409	1769
410	553
410	924
410	972
410	1148
410	1422
410	1442
410	1443
410	1640
410	1710
410	1769
411	414
411	415
411	527
411	745
411	868
411	869
411	934
411	972
411	978
411	1148
411	1298
411	1730
411	1749
411	1966
412	1298
412	1444
413	414
413	415
413	527
413	745
413	868
413	869
413	934
413	1148
413	1298
413	1730
413	1749
413	1966
414	415
414	928
414	938
414	972
414	978
414	1174
414	1864
414	1877
415	928
415	938
415	972
415	978
415	1174
415	1864
415	1877
416	627
416	820
416	891
416	892
416	965
420	425
420	434
420	482
420	1186
420	1187
420	1188
420	1189
420	1190
420	1339
420	1438
420	1460
420	1539
420	1931
422	423
422	425
422	440
422	441
422	442
422	443
422	444
422	445
422	446
422	467
422	948
422	1003
422	1007
422	1032
422	1153
422	1286
422	1332
422	1430
422	1509
422	1637
422	1694
422	1719
422	1744
422	2000
423	425
423	440
423	441
423	442
423	443
423	444
423	445
423	446
423	467
423	572
423	668
423	948
423	1003
423	1006
423	1007
423	1019
423	1032
423	1153
423	1285
423	1286
423	1332
423	1430
423	1508
423	1509
423	1637
423	1694
423	1719
423	1744
423	2000
425	428
425	431
425	440
425	441
425	442
425	443
425	444
425	445
425	446
425	467
425	469
425	499
425	666
425	697
425	746
425	747
425	748
425	878
425	891
425	948
425	1003
425	1007
425	1032
425	1125
425	1153
425	1196
425	1253
425	1274
425	1275
425	1276
425	1277
425	1285
425	1286
425	1314
425	1332
425	1339
425	1430
425	1461
425	1509
425	1591
425	1613
425	1637
425	1694
425	1695
425	1696
425	1719
425	1744
425	1788
425	1789
425	1855
425	1912
425	1915
425	1916
425	1917
425	1931
425	2000
427	436
427	617
427	1199
427	1282
427	1444
427	1781
427	1826
428	467
428	878
428	891
428	1314
428	1430
428	1461
428	1613
428	1788
428	1789
428	1855
428	1912
428	1915
428	1916
428	1917
429	431
429	432
429	1253
429	1256
429	1371
429	1530
429	1590
431	469
431	507
431	665
431	727
431	729
431	810
431	891
431	892
431	978
431	1012
431	1168
431	1444
431	1530
431	1748
431	1749
431	1931
432	729
432	1196
434	777
434	1186
434	1187
434	1188
434	1189
434	1190
434	1339
434	1931
436	437
436	462
436	533
436	616
436	617
436	627
436	645
436	665
436	678
436	711
436	727
436	729
436	871
436	872
436	879
436	901
436	932
436	941
436	943
436	944
436	952
436	958
436	959
436	978
436	1145
436	1199
436	1253
436	1254
436	1282
436	1298
436	1299
436	1371
436	1444
436	1463
436	1509
436	1533
436	1547
436	1700
436	1811
436	1826
436	1839
436	1931
436	1946
437	617
437	932
437	943
437	1253
437	1298
437	1826
440	441
440	442
440	443
440	444
440	445
440	446
440	448
440	467
440	572
440	948
440	1003
440	1007
440	1032
440	1153
440	1286
440	1318
440	1332
440	1430
440	1509
440	1637
440	1694
440	1719
440	1744
440	2000
441	442
441	443
441	444
441	445
441	446
441	467
441	572
441	864
441	865
441	866
441	867
441	868
441	869
441	870
441	948
441	999
441	1003
441	1007
441	1032
441	1153
441	1286
441	1332
441	1342
441	1430
441	1509
441	1637
441	1694
441	1719
441	1744
441	2000
442	443
442	444
442	445
442	446
442	467
442	572
442	948
442	1003
442	1007
442	1032
442	1153
442	1286
442	1332
442	1430
442	1509
442	1637
442	1694
442	1719
442	1744
442	2000
443	444
443	445
443	446
443	448
443	467
443	572
443	948
443	1003
443	1007
443	1032
443	1153
443	1286
443	1318
443	1332
443	1430
443	1509
443	1637
443	1694
443	1719
443	1744
443	2000
444	445
444	446
444	448
444	467
444	572
444	948
444	1003
444	1007
444	1032
444	1153
444	1286
444	1318
444	1332
444	1430
444	1509
444	1637
444	1694
444	1719
444	1744
444	2000
445	446
445	448
445	467
445	572
445	948
445	1003
445	1007
445	1032
445	1153
445	1286
445	1318
445	1332
445	1430
445	1509
445	1637
445	1694
445	1719
445	1744
445	2000
446	448
446	467
446	572
446	948
446	1003
446	1007
446	1032
446	1153
446	1286
446	1318
446	1332
446	1430
446	1509
446	1637
446	1694
446	1719
446	1744
446	2000
448	1032
448	1318
458	482
458	588
458	669
458	692
458	1015
458	1450
458	1529
458	1539
458	1932
462	863
462	864
462	865
462	866
462	867
462	868
462	869
462	870
462	958
462	1200
462	1201
462	1298
462	1443
462	1748
464	1533
465	1001
465	1257
465	1453
467	572
467	878
467	891
467	948
467	1003
467	1007
467	1032
467	1153
467	1286
467	1314
467	1332
467	1430
467	1461
467	1509
467	1613
467	1637
467	1694
467	1719
467	1744
467	1788
467	1789
467	1855
467	1912
467	1915
467	1916
467	1917
467	2000
469	470
469	1256
470	1256
471	1442
482	588
482	669
482	1186
482	1187
482	1188
482	1189
482	1190
482	1339
482	1430
482	1529
482	1539
483	727
483	978
483	1255
486	781
491	492
491	960
491	961
491	962
491	963
491	964
491	965
491	1061
491	1272
491	1381
491	1483
492	960
492	961
492	962
492	963
492	964
492	965
492	1061
492	1272
492	1381
492	1483
499	1430
506	1168
506	1699
506	1775
506	1826
506	1856
507	509
507	627
507	727
507	728
507	978
507	1278
507	1371
507	1462
507	1463
507	1467
507	1468
507	1509
507	1582
507	1771
507	1837
509	727
509	901
509	978
509	1461
509	1509
515	1288
516	517
516	711
516	719
516	720
516	917
516	952
516	1015
516	1256
516	1298
516	1748
517	625
517	916
517	1381
517	1382
517	1421
517	1945
518	519
518	745
518	914
518	929
518	940
518	941
518	943
518	945
518	965
518	972
518	1148
518	1345
518	1381
518	1710
518	1748
518	1769
519	745
519	914
519	929
519	940
519	941
519	943
519	945
519	972
519	1148
519	1345
519	1381
519	1710
519	1748
519	1769
523	978
524	651
524	821
524	1048
524	1533
524	1590
524	1785
524	1786
524	1787
524	1810
524	1980
527	1148
527	1730
527	1966
528	1369
529	1369
530	1298
530	1311
532	627
532	978
532	1509
533	864
533	865
533	866
533	867
533	868
533	869
533	870
538	539
538	540
538	779
538	781
538	804
538	972
538	1960
538	1961
539	541
539	781
540	541
540	781
541	779
541	781
541	804
541	972
541	1960
541	1961
542	665
544	627
544	665
544	808
544	884
544	1210
544	1298
544	1748
544	1975
546	1444
548	778
548	779
548	781
548	1471
548	1480
548	1960
548	1961
549	965
549	1174
549	1519
553	714
553	1148
553	1422
553	1451
553	1730
553	1966
556	558
556	980
558	980
559	978
561	1298
562	1506
563	1506
566	1421
566	1422
567	1421
567	1422
568	1421
568	1422
572	948
572	1003
572	1007
572	1032
572	1153
572	1286
572	1332
572	1430
572	1637
572	1719
572	1730
572	2000
582	583
582	584
582	802
582	1384
582	1525
582	1648
582	1730
585	965
585	972
585	978
585	1850
585	1851
585	1911
585	1946
588	762
588	1371
588	1438
588	1460
588	1510
588	1511
588	1529
588	1539
588	1721
590	1916
590	1917
590	1918
592	820
592	833
592	895
592	920
592	946
592	969
592	1707
592	1799
594	635
594	700
594	701
594	891
594	1483
594	1730
594	1769
594	1966
598	1730
599	1444
602	1327
602	1333
602	1435
602	1623
608	1371
608	1539
609	727
609	978
609	1173
609	1174
610	1173
610	1174
611	627
611	1173
611	1174
612	1173
612	1174
612	1783
612	1968
616	727
616	978
616	1227
617	927
617	958
617	978
617	1017
617	1199
617	1282
617	1298
617	1443
617	1444
617	1480
617	1590
617	1714
617	1826
617	1847
618	928
618	937
618	972
618	1298
618	1443
618	1748
618	1749
619	1430
620	621
620	1048
622	674
622	975
622	1282
622	1781
625	657
625	658
625	659
625	711
625	714
625	719
625	720
625	917
625	952
625	1015
625	1148
625	1730
625	1966
626	652
626	1462
626	1463
626	1509
627	628
627	666
627	719
627	727
627	728
627	871
627	872
627	891
627	892
627	914
627	932
627	942
627	943
627	964
627	978
627	991
627	1141
627	1173
627	1174
627	1281
627	1313
627	1386
627	1422
627	1443
627	1444
627	1499
627	1537
627	1541
627	1714
627	1748
627	1807
627	1808
627	1826
627	1966
628	666
628	727
628	728
628	958
628	978
628	1200
628	1201
628	1282
628	1298
628	1365
628	1443
628	1509
629	727
629	728
629	978
629	1783
631	894
631	910
631	1748
632	1582
633	830
634	1442
634	1443
635	700
635	701
635	714
635	891
635	1148
635	1483
635	1730
635	1769
635	1966
642	1256
645	978
645	1442
649	978
649	1298
652	719
652	730
652	1365
653	1509
654	807
654	1262
654	1536
654	1729
657	658
657	659
657	714
657	1148
657	1730
657	1945
657	1966
658	659
658	714
658	1148
658	1355
658	1483
658	1487
658	1617
658	1730
658	1803
658	1966
659	1355
659	1617
659	1730
661	1298
661	1299
661	1462
662	894
662	1168
662	1173
662	1174
662	1894
664	1509
664	1694
664	1744
665	727
665	728
665	746
665	747
665	778
665	779
665	781
665	820
665	822
665	891
665	892
665	916
665	917
665	922
665	934
665	972
665	978
665	979
665	980
665	1173
665	1174
665	1199
665	1201
665	1256
665	1282
665	1297
665	1371
665	1442
665	1444
665	1483
665	1484
665	1509
665	1590
665	1591
665	1676
665	1688
665	1694
665	1710
665	1730
665	1744
665	1748
666	719
666	727
666	820
666	978
666	1253
666	1254
666	1256
667	745
667	1710
668	948
669	705
669	762
669	1371
669	1510
669	1511
669	1529
669	1539
669	1721
672	788
672	789
674	975
674	1282
674	1509
674	1781
692	693
692	1539
692	1932
693	1539
693	1932
696	1298
697	1430
699	701
699	706
699	727
699	745
699	972
699	978
699	1030
699	1148
699	1174
699	1283
699	1284
699	1415
699	1422
699	1483
699	1710
699	1769
700	701
700	714
700	1058
700	1059
700	1148
700	1422
700	1463
700	1730
700	1769
700	1829
700	1945
700	1966
701	714
701	972
701	1058
701	1059
701	1148
701	1298
701	1422
701	1463
701	1730
701	1748
701	1769
701	1829
701	1945
701	1966
705	1371
705	1438
705	1439
705	1460
705	1529
705	1539
706	972
706	1015
706	1148
706	1769
706	1966
709	711
711	744
711	916
711	934
711	1272
711	1381
711	1382
711	1421
711	1422
711	1462
711	1463
711	1464
711	1465
711	1710
711	1728
713	1442
714	781
714	972
714	1200
714	1403
714	1422
714	1483
714	1487
714	1547
714	1701
714	1769
719	916
719	1327
719	1328
719	1381
719	1382
719	1421
719	1422
719	1483
720	745
720	800
720	916
720	934
720	1381
720	1382
720	1490
720	1710
720	1769
727	728
727	731
727	808
727	868
727	871
727	872
727	894
727	901
727	914
727	928
727	932
727	938
727	941
727	943
727	958
727	978
727	1127
727	1148
727	1173
727	1174
727	1245
727	1256
727	1282
727	1297
727	1298
727	1370
727	1381
727	1442
727	1444
727	1462
727	1463
727	1533
727	1591
727	1730
727	1748
727	1749
727	1769
727	1787
727	1807
727	1812
727	1826
727	1829
727	1837
727	1844
727	1945
727	1946
727	1964
727	1969
727	1989
728	943
728	978
728	1173
728	1174
728	1282
728	1298
728	1509
728	1694
728	1744
729	746
729	747
729	748
729	895
729	946
729	980
729	1016
729	1173
729	1174
729	1256
729	1309
729	1430
729	1431
729	1514
729	1634
729	1708
729	1836
730	1365
731	978
731	1590
734	1536
737	738
737	1173
737	1174
738	1173
738	1174
740	1208
741	1320
741	1467
741	1468
741	1688
744	820
744	891
744	917
744	934
744	943
744	944
744	952
744	972
744	1015
744	1035
744	1148
744	1174
744	1403
744	1422
744	1462
744	1463
744	1464
744	1465
744	1519
744	1523
744	1710
744	1730
744	1748
744	1749
745	929
745	934
745	938
745	940
745	943
745	944
745	952
745	972
745	1015
745	1148
745	1159
745	1422
745	1462
745	1463
745	1464
745	1465
745	1519
745	1523
745	1635
745	1710
745	1729
745	1730
745	1748
745	1749
745	1769
745	1935
745	1966
746	810
746	1298
746	1371
746	1442
746	1444
747	810
747	1298
747	1371
747	1444
748	810
748	1298
748	1371
748	1509
751	892
762	1510
762	1511
762	1529
765	1187
765	1188
765	1189
765	1190
767	1444
772	1584
772	1585
774	978
777	1931
778	779
778	780
778	781
778	782
778	783
778	784
778	1174
778	1421
778	1471
778	1480
778	1547
778	1549
778	1550
778	1551
778	1552
778	1896
778	1958
778	1960
778	1961
779	780
779	781
779	782
779	783
779	784
779	1174
779	1415
779	1416
779	1421
779	1422
779	1471
779	1480
779	1547
779	1549
779	1550
779	1551
779	1552
779	1896
779	1902
779	1958
779	1960
779	1961
780	781
780	782
780	783
780	784
780	1173
780	1174
780	1403
780	1421
780	1422
780	1462
780	1463
780	1464
780	1525
780	1958
781	782
781	783
781	784
781	796
781	798
781	868
781	869
781	885
781	972
781	1148
781	1173
781	1174
781	1319
781	1349
781	1355
781	1403
781	1421
781	1422
781	1462
781	1463
781	1464
781	1471
781	1476
781	1480
781	1482
781	1483
781	1513
781	1525
781	1547
781	1730
781	1902
781	1947
781	1958
781	1960
781	1961
781	1966
782	783
782	784
782	798
782	885
782	1173
782	1174
782	1403
782	1421
782	1422
782	1462
782	1463
782	1464
782	1525
782	1958
783	784
783	798
783	885
783	1173
783	1174
783	1338
783	1403
783	1421
783	1422
783	1462
783	1463
783	1464
783	1525
783	1958
784	798
784	885
784	1173
784	1174
784	1403
784	1421
784	1422
784	1462
784	1463
784	1464
784	1525
784	1958
785	978
785	1298
788	886
788	887
788	888
788	1174
788	1958
788	1963
789	886
789	887
789	888
789	1963
796	1201
796	1443
800	916
800	917
800	952
800	1015
800	1710
802	803
802	1148
802	1196
802	1462
802	1463
803	1462
803	1463
804	885
804	1338
804	1701
805	1476
807	1262
807	1405
807	1536
807	1729
808	1016
808	1298
810	891
810	892
810	1430
812	1467
812	1468
813	874
813	972
813	1360
813	1458
814	1125
814	1126
814	1458
814	1912
814	1913
814	1914
814	1915
819	1298
820	833
820	891
820	892
820	895
820	917
820	934
820	969
820	972
820	1326
820	1483
820	1486
820	1491
820	1707
820	1710
820	1728
820	1730
821	1048
821	1786
821	1787
821	1810
822	1200
822	1201
822	1533
822	1748
822	1781
826	830
826	1127
826	1289
826	1565
826	1567
826	1568
826	1569
826	1571
826	1995
829	1048
829	1786
829	1787
830	910
830	1127
830	1289
830	1565
830	1567
830	1568
830	1569
830	1571
830	1748
830	1995
833	895
833	920
833	946
833	969
833	1707
833	1799
834	980
834	1309
834	1590
859	1298
859	1783
860	1591
861	1256
861	1413
862	863
862	864
862	865
862	866
862	867
862	868
862	869
862	870
863	864
863	865
863	866
863	867
863	868
863	869
863	870
863	1748
864	865
864	866
864	867
864	868
864	869
864	870
864	999
864	1002
864	1003
864	1006
864	1007
864	1008
864	1038
864	1054
864	1342
864	1490
864	1508
864	1748
864	1864
864	1877
865	866
865	867
865	868
865	869
865	870
865	999
865	1002
865	1003
865	1006
865	1007
865	1008
865	1038
865	1054
865	1342
865	1490
865	1508
865	1509
865	1748
865	1864
865	1877
866	867
866	868
866	869
866	870
866	999
866	1002
866	1003
866	1006
866	1007
866	1008
866	1038
866	1054
866	1342
866	1490
866	1508
866	1748
866	1864
866	1877
867	868
867	869
867	870
867	999
867	1002
867	1003
867	1006
867	1007
867	1008
867	1038
867	1054
867	1342
867	1443
867	1490
867	1508
867	1748
867	1864
867	1877
868	869
868	870
868	928
868	972
868	999
868	1002
868	1003
868	1006
868	1007
868	1008
868	1038
868	1054
868	1342
868	1443
868	1490
868	1508
868	1547
868	1748
868	1749
868	1864
868	1877
869	870
869	928
869	972
869	999
869	1002
869	1003
869	1006
869	1007
869	1008
869	1038
869	1054
869	1342
869	1490
869	1508
869	1547
869	1748
869	1749
869	1864
869	1877
870	999
870	1002
870	1003
870	1006
870	1007
870	1008
870	1038
870	1054
870	1342
870	1490
870	1508
870	1748
870	1864
870	1877
871	978
871	1590
872	1126
872	1285
873	956
873	957
873	1298
873	1812
878	891
878	1430
878	1461
878	1855
878	1912
878	1915
878	1916
878	1917
879	1016
879	1298
879	1311
880	895
880	1964
884	1442
891	892
891	893
891	895
891	1281
891	1311
891	1314
891	1320
891	1326
891	1401
891	1430
891	1461
891	1483
891	1560
891	1613
891	1634
891	1710
891	1730
891	1788
891	1789
891	1790
891	1855
891	1912
891	1915
891	1916
891	1917
892	895
892	896
892	978
892	1256
892	1311
892	1320
892	1560
892	1730
893	896
893	1298
893	1560
894	978
894	1469
894	1701
895	898
895	920
895	946
895	969
895	1173
895	1174
895	1469
895	1701
895	1707
895	1799
895	1812
895	1964
896	897
896	1256
896	1812
901	914
901	964
901	978
901	1298
901	1422
901	1537
901	1748
901	1826
902	934
904	1454
905	914
906	1298
907	1200
907	1509
907	1748
907	1975
910	912
910	1748
912	1298
912	1748
913	1748
914	928
914	935
914	938
914	940
914	944
914	946
914	972
914	978
914	1298
914	1537
914	1748
914	1749
916	917
916	921
916	922
916	952
916	978
916	1015
916	1710
916	1730
916	1748
917	972
917	1196
917	1289
917	1381
917	1382
917	1421
917	1422
917	1483
917	1710
917	1730
919	1256
920	969
920	1707
921	1298
924	1148
924	1422
924	1710
924	1769
927	1200
927	1298
927	1509
928	929
928	932
928	937
928	938
928	940
928	941
928	943
928	945
928	972
928	978
928	1298
928	1345
928	1381
928	1560
928	1710
928	1748
928	1749
929	932
929	935
929	938
929	940
929	944
929	946
929	1298
929	1710
932	933
932	934
932	945
932	956
932	957
932	978
932	1173
932	1174
932	1200
932	1298
932	1509
932	1710
932	1975
933	934
933	956
933	957
933	1168
933	1298
933	1783
934	956
934	957
934	1015
934	1298
934	1326
934	1381
934	1402
934	1730
935	941
935	943
935	945
935	972
935	1298
935	1299
935	1345
935	1381
935	1748
935	1749
936	1748
937	972
937	1748
937	1749
938	941
938	943
938	945
938	972
938	978
938	1154
938	1174
938	1298
938	1345
938	1381
938	1464
938	1537
938	1635
938	1710
938	1748
938	1749
938	1769
938	1935
940	941
940	943
940	945
940	972
940	1345
940	1381
940	1710
941	944
941	946
941	972
941	978
941	1154
941	1160
941	1161
941	1298
941	1442
941	1443
941	1533
942	958
942	1200
942	1201
942	1298
942	1366
942	1443
942	1975
943	944
943	946
943	972
943	978
943	1173
943	1174
943	1298
943	1488
943	1537
943	1710
943	1748
944	945
944	972
944	1345
944	1381
944	1422
944	1488
944	1710
944	1730
944	1748
945	946
945	972
945	1710
946	969
946	972
946	1345
946	1381
946	1707
948	1003
948	1006
948	1007
948	1019
948	1032
948	1153
948	1285
948	1286
948	1332
948	1430
948	1508
948	1509
948	1637
948	1694
948	1719
948	1744
948	2000
950	1405
950	1421
950	1422
952	1381
952	1382
952	1421
952	1463
952	1464
952	1634
952	1710
956	957
956	1811
956	1812
957	1812
