Network	Shapelet Number	P-Value	Genes
string_interactions_short	17	0.0	CRCP,POLR3B,POLR3C,POLR3D,POLR3E,POLR3F,POLR3K
string_interactions_short	17	0.0	GZMM,OTUB1,OTUD7B,OTULIN
string_interactions_short	17	0.0	BTN3A1,BTN3A2,BTN3A3
string_interactions_short	17	0.0	METTL3,YTHDF1,YTHDF2
string_interactions_short	33	0.0	CLEC4D,CLEC4E
string_interactions_short	33	0.0	IDO2,TNFSF18
string_interactions_short	33	0.0	LAIR1,SFTPD
string_interactions_short	33	0.0	MCOLN1,TRPM4
string_interactions_short	33	0.0	MEFV,NLRP9
string_interactions_short	33	0.0	RAET1E,RAET1G
string_interactions_short	33	0.0	SH2D1B,SLAMF1
string_interactions_short	69	0.0	PSMB8,PSMB9
string_interactions_short	69	0.0	PSPC1,RBM14
string_interactions_short	69	0.0	TRIM38,TRIM56
string_interactions_short	69	0.0	YTHDF1,YTHDF2
string_interactions_short	9	0.0	ADAR,AKIRIN2,APOBEC3F,APOBEC3G,B2M,BTN3A1,BTN3A2,BTN3A3,C1QBP,CASP4,CD300A,CD300C,CD300LB,CD3D,CD46,CD79B,CD81,CD8A,CFH,CLU,CSK,DBNL,DCLRE1C,DDX1,DDX17,DDX21,DDX3X,DHX36,DTX3L,EXO1,GBP1,GBP3,GBP5,GSDMD,GZMM,HAVCR2,HERC5,HEXIM1,HLA-A,HLA-B,HLA-C,HLA-DMA,HLA-DOA,HLA-DPB1,HLA-F,HMGB1,HMGB2,IFI16,IFI6,IFIT1,IFIT5,IRAK1,ITK,KLRK1,LAIR1,LAT,LAT2,LILRB3,LTF,LY96,MAVS,MCOLN1,MCOLN2,MICA,MICB,MX1,NCR3,NLRP1,OAS1,OPTN,OTUB1,OTUD7B,OTULIN,PAG1,PARP14,PRG2,PSMA1,PSMB8,PSMB9,PSPC1,PTPN22,RIPK2,RSAD2,S100A12,SAMHD1,SERPING1,SFPQ,SFTPD,SH2D1B,SIGLEC10,SIT1,SKAP1,SLAMF1,SLPI,SQSTM1,TAP1,TAP2,TFEB,THEMIS,TIRAP,TLR1,TNFSF13B,TRAF3,TRAF6,TRIM23,TRPM4,ULBP3,USP14,XRCC5,ZAP70,ZBP1
string_interactions_short	9	0.0	BCL10,KCNN4,PRKCB,PRKD2
string_interactions_short	9	0.0	POLR3D,POLR3E,POLR3G,POLR3K
string_interactions_short	9	0.0	IL1RAP,IL1RL2,IL36G
string_interactions_short	68	0.0	BTN3A2,CD3D,DDX21,DDX3X,DHX36,DHX58,DTX3L,IFI6,IFIH1,IFIT3,ISG20,MX2,NLRC5,PARP14,PARP9,PPP6C,PSMB9,RNF125,RSAD2,TRAT1,TRIM13,TRIM14,USP14
string_interactions_short	68	0.0	CSK,LAIR1,PADI4,PSTPIP1,PTPN22
string_interactions_short	68	0.0	LY9,SLAMF1,SLAMF7
string_interactions_short	68	0.0	ALPK1,TIFA
string_interactions_short	68	0.0	CADM1,CRTAM
string_interactions_short	68	0.0	CRCP,POLR3A
string_interactions_short	68	0.0	IL4R,JAK2
string_interactions_short	68	0.0	LAG3,TNFRSF14
string_interactions_short	68	0.0	LST1,NCR3
string_interactions_short	68	0.0	MCOLN1,MCOLN2
string_interactions_short	68	0.0	PSPC1,SFPQ
string_interactions_short	68	0.0	SQSTM1,TOLLIP
string_interactions_short	22	0.0	IL36A,IL36RN
string_interactions_short	69	0.0	ADAR,ATG5,CD274,CD3G,ERAP2,GBP1,HLA-C,HLA-DOA,HLA-DPA1,HLA-DRB5,IDO1,IFIH1,IFIT2,IFITM3,IRF1,IRF3,IRGM,LAG3,NLRX1,OAS2,OPTN,PPP6C,PRKDC,SAMHD1,SIRT2,SQSTM1,TAP1,TAP2,TNFRSF14,TOLLIP,TRIM14,USP14,XRCC6,ZBP1
string_interactions_short	69	0.0	CRCP,POLR3A,POLR3C,POLR3D,POLR3E,POLR3G
string_interactions_short	69	0.0	INPP5D,INPPL1,PIK3CD,PIK3CG,TXK
string_interactions_short	69	0.0	SH2D1B,SLAMF1,SLAMF6,SLAMF7
string_interactions_short	69	0.0	MCOLN1,MCOLN2,TFEB
string_interactions_short	69	0.0	ARHGEF2,RIPK2
string_interactions_short	69	0.0	BTN3A2,BTN3A3
string_interactions_short	22	0.0	IGHV3-11,IGHV3-15,IGKV1-33,IGKV2D-28,IGKV2D-29,IGKV2D-40
string_interactions_short	20	0.0	ADAR,ALCAM,APOBEC3F,BAG6,BTLA,BTN3A1,BTN3A2,BTN3A3,CD160,CD3D,CD3E,CD3G,CD6,CD81,CD84,CLU,CSK,DCLRE1C,DDX1,DDX17,DDX21,DDX60,DHX36,DHX9,DTX3L,EIF2AK4,EOMES,EXO1,GATA3,HAVCR2,HERC5,HEXIM1,IFI6,IFIT2,IFITM1,IFITM2,IFITM3,IL4R,INPP5D,INPPL1,ISG15,ITK,JAK3,KLRG1,LAIR1,LAT2,LAX1,LGALS3,LGALS9,LILRB4,LIME1,LST1,LY9,LYN,MCOLN1,MCOLN2,MICB,MX1,MX2,NAIP,NCR3,NLRC5,NLRP1,NONO,OAS1,OAS2,OAS3,PAG1,PARP9,PDCD1,PIK3CG,PPP6C,PQBP1,PSMB9,PSPC1,PTK2B,RBM14,RSAD2,SFPQ,SH2D1A,SH2D1B,SIRT2,SIT1,SLAMF6,SLAMF7,TAP1,TEC,TFE3,TFEB,TNFRSF14,TRAT1,TRIM13,TRIM14,TRIM26,TRIM5,TRIM8,TRPM4,TXK,USP14,XRCC5,XRCC6
string_interactions_short	20	0.0	CRCP,POLR3A,POLR3C,POLR3D,POLR3E,POLR3F,POLR3G,POLR3K
string_interactions_short	20	0.0	G3BP1,METTL3,YTHDF1,YTHDF2
string_interactions_short	20	0.0	GZMM,OTUD7B,OTULIN
string_interactions_short	9	0.0	CADM1,CRTAM
string_interactions_short	9	0.0	CD180,LY86
string_interactions_short	9	0.0	DAB2IP,MAP3K5
string_interactions_short	9	0.0	ITCH,PCBP2
string_interactions_short	9	0.0	METTL3,YTHDF1
string_interactions_short	9	0.0	TRIM38,TRIM56
string_interactions_short	20	0.0	IL1RAP,IL1RL2,IL36G
string_interactions_short	20	0.0	MR1,TAPBPL,TRDV1
string_interactions_short	20	0.0	ALPK1,TIFA
string_interactions_short	20	0.0	CADM1,CRTAM
string_interactions_short	20	0.0	CD300A,PRG2
string_interactions_short	20	0.0	DAB2IP,MAP3K5
string_interactions_short	20	0.0	ERAP1,IL23R
string_interactions_short	20	0.0	ITCH,PCBP2
string_interactions_short	20	0.0	TBK1,TRAF3
string_interactions_short	20	0.0	TNFSF13,TNFSF13B
string_interactions_short	20	0.0	TRIM38,TRIM56
string_interactions_short	46	0.0	DDX21,DHX9,EXO1,NONO,PRKDC,RBM14,SFPQ,SIRT2,XRCC5,XRCC6
string_interactions_short	46	0.0	CRCP,POLR3C,POLR3D
string_interactions_short	46	0.0	G3BP1,G3BP2,METTL3
string_interactions_short	54	0.0	ADAR,APOBEC3G,ARHGEF2,B2M,CD3D,CYLD,DDX1,DDX17,DDX3X,DHX36,DHX9,FYN,GZMM,HLA-B,HLA-C,HLA-DPA1,HLA-DRB5,IFI16,IFI6,IFITM1,INPP5D,INPPL1,ISG15,KLRK1,LAT,LY9,LYN,MCOLN1,MCOLN2,MICB,MX1,NLRP1,NONO,OPTN,OTULIN,PARP14,PIK3CG,PRKDC,RIPK2,RSAD2,SAMHD1,SH2D1A,SH2D1B,SIT1,SQSTM1,TFEB,TOLLIP,TRAT1,TRIM5,XRCC5,ZAP70,ZBP1,ZC3HAV1
string_interactions_short	54	0.0	POLR3A,POLR3C,POLR3D,POLR3F
string_interactions_short	54	0.0	AKIRIN2,PSMA1
string_interactions_short	54	0.0	BTN3A1,BTN3A2
string_interactions_short	54	0.0	METTL3,YTHDF2
string_interactions_short	51	0.0	CSK,LAIR1
string_interactions_short	17	0.0	CD3D,CD3G
string_interactions_short	17	0.0	CD46,CD55
string_interactions_short	17	0.0	ITCH,PCBP2
string_interactions_short	17	0.0	JAK3,PTK2B
string_interactions_short	17	0.0	LAIR1,SFTPD
string_interactions_short	17	0.0	TRIM38,TRIM56
string_interactions_short	17	0.0	ADAR,ZBP1
string_interactions_short	8	0.0	CRCP,POLR3B,POLR3C,POLR3F,POLR3H
string_interactions_short	8	0.0	FGR,INPPL1,JAK2,PIK3CD,PIK3CG,PTK2B
string_interactions_short	8	0.0	APOBEC3F,APOBEC3G,BTN3A1,BTN3A2,CD247,CD300A,CD300LB,CD3G,CD7,CD86,CGAS,CTLA4,DCLRE1C,DDX1,DDX21,DHX36,DTX3L,EXO1,FCER1G,GBP1,HAVCR2,HEXIM1,HLA-DOB,IFI27,IFI6,IFIH1,IFIT2,IFIT3,IFITM2,ISG20,KLRK1,LAX1,MX1,MX2,NCR3,NONO,OAS1,PADI4,PARP9,PPP6C,PQBP1,PSMA1,PSMB8,PSMB9,PSPC1,PTPN22,RBM14,RSAD2,SAMHD1,SFPQ,SIRT2,SIT1,SLAMF6,TAP2,TFE3,TFEB,TRAF6,TRAT1,TRIM13,TRIM14,TRIM38,TRIM5,TRIM56,TRIM8,ULBP2,USP14,XRCC6
string_interactions_short	8	0.0	PRKD1,PRKD2
string_interactions_short	70	0.01	ADAR,APOBEC3G,ATG5,B2M,BCL10,CD3D,CD3E,CD74,CSK,DDX3X,DDX58,DHX36,GBP1,GBP5,GSDMD,HEXIM1,HLA-B,HLA-C,HLA-DPA1,HLA-E,IFI16,IFITM1,IRAK4,IRF3,IRF5,IRF7,ITK,KLRK1,LAIR1,MCOLN1,MCOLN2,MX1,NLRC5,NONO,OASL,OPTN,PAG1,PARP14,PARP9,PCBP2,PRKDC,PSPC1,PTPN22,RSAD2,SAMHD1,SFPQ,SLAMF7,TAP2,TBK1,TFEB,TICAM2,TLR1,TXK,XRCC5,ZC3HAV1,ZCCHC3
string_interactions_short	70	0.01	AKIRIN2,PSMA1
string_interactions_short	48	0.01	CD180,LY86
string_interactions_short	48	0.01	MCOLN1,TRPM4
string_interactions_short	48	0.01	RAET1E,RAET1G
string_interactions_short	48	0.01	TLR10,TLR6
string_interactions_short	48	0.01	ARG1,C1QC,C3,C4B,C4BPA,C4BPB,C6,C7,C8B,C8G,C9,CD14,CD19,CD1A,CD1C,CD40,CFB,CFH,CFI,CFP,CLEC7A,CLU,COLEC11,CR1,CR2,FCN3,FCRL4,HP,IDO1,IDO2,IGHD,IGHV1-3,IGHV3-11,IGHV3-15,IGHV3-72,IGKV2D-28,IGKV2D-29,IGKV2D-40,IL2,LBP,LTF,MASP2,MEFV,NLRP3,NLRP9,PGLYRP1,SERPING1,SLPI,TICAM2,TLR3,TLR4,TLR5,TNFRSF13B,TNFRSF17,TNFSF13,TNFSF18,VSIG4
string_interactions_short	23	0.01	ANXA1,ARG1,AXL,C1S,C8G,C9,CADM1,CD300A,CD300C,CD300E,CD40,CD79A,CD8B2,CFH,CLU,COLEC11,CR1,CSF1R,FGR,GPER1,HAVCR2,IGHD,IL23A,IL23R,IL27,IRAK1,ITGAM,ITK,LGALS9,LILRA2,LILRB3,LY86,NAIP,NLRP2,NLRP6,NOD2,SRC,TLR3,TNFRSF13B,TNFRSF17,TREML4
string_interactions_short	23	0.01	IL1RL2,IL36G
string_interactions_short	23	0.01	METTL3,YTHDF1
string_interactions_short	23	0.01	MICA,ULBP2
string_interactions_short	23	0.01	TFEB,TRPM4
string_interactions_short	48	0.01	CD300C,CD300E,CD300LB,CD300LD,CD300LF,CD8B2,CLEC4C,HLA-G,LILRA2,LILRA4,LILRA6,LILRB3,LILRB4,LILRB5,PRG2,TREML4
string_interactions_short	48	0.01	IL1RL2,IL36A,IL36B,IL36G
string_interactions_short	48	0.01	CARD9,CLEC4D,CLEC6A
string_interactions_short	35	0.01	FADD,TICAM1,TIRAP
string_interactions_short	35	0.01	CASP4,NAIP
string_interactions_short	35	0.01	DCLRE1C,EXO1
string_interactions_short	35	0.01	DDX21,HEXIM1
string_interactions_short	35	0.01	GZMM,OTULIN
string_interactions_short	35	0.01	PSMA1,PSMB8
string_interactions_short	48	0.01	FCGR1A,FCGR1B,FCGR2A
string_interactions_short	48	0.01	ULBP1,ULBP2,ULBP3
string_interactions_short	35	0.01	ALCAM,BCL6,CD40,CD84,CSK,G3BP1,HERC5,LAIR1,LAX1,LGALS3,LST1,LY9,MICB,NCR3,NLRC5,PAG1,PARP9,PIK3CD,PIK3CG,SH2D1A,SH2D1B,SIT1,SLAMF1,SLAMF6,SRC,TRAT1,TRIM13,TRIM14,TRIM25,ZC3HAV1
string_interactions_short	12	0.01	ADAR,ALCAM,ATG5,CD160,CD3E,CD3G,CD6,CD84,CSK,CTLA4,DDX1,DDX21,DDX60,DHX36,DTX3L,EIF2AK2,FGR,GBP1,GBP5,HEXIM1,HLA-DPB1,HLA-DQB1,HLA-F,IFI27,IFIH1,IFITM2,IFITM3,IL23A,INPP5D,ISG15,ITK,JAK2,JAK3,LGALS9,LILRA6,LILRB1,LILRB4,LY9,MICB,NLRX1,OAS1,PAG1,PARP9,PIK3CG,PTK2B,SFPQ,SH2D1B,SLAMF6,SLAMF7,TAP1,TAP2,TBK1,TFEB,TRAF3,TRIM5,ZBP1
string_interactions_short	12	0.01	AKIRIN2,EIF2AK4,PPP6C,PSMA1,TRIM14,USP14
string_interactions_short	12	0.01	BTN3A1,BTN3A2,BTN3A3
string_interactions_short	12	0.01	CD46,CD55,CD81
string_interactions_short	12	0.01	METTL3,YTHDF1,YTHDF2
string_interactions_short	12	0.01	CADM1,CRTAM
string_interactions_short	12	0.01	IL1RAP,IRAK4
string_interactions_short	12	0.01	PRKDC,XRCC5
string_interactions_short	12	0.01	TRIM38,TRIM56
string_interactions_short	12	0.01	CNPY3,UNC93B1
string_interactions_short	12	0.01	CRCP,POLR3D
string_interactions_short	3	0.02	GZMM,OTUB1,OTUD7B,OTULIN
string_interactions_short	3	0.02	MCOLN1,MCOLN2,TFEB,TRPM4
string_interactions_short	3	0.02	POLR3A,POLR3B,POLR3G,POLR3K
string_interactions_short	3	0.02	CD84,SH2D1B,SLAMF1
string_interactions_short	24	0.02	LAIR1,SFTPD
string_interactions_short	24	0.02	TRIM38,TRIM56
string_interactions_short	24	0.02	CRCP,POLR3B,POLR3C,POLR3D,POLR3F,POLR3G,POLR3K
string_interactions_short	24	0.02	CASP4,NAIP,NLRC4,PYCARD
string_interactions_short	24	0.02	BTN3A1,BTN3A2,BTN3A3
string_interactions_short	24	0.02	IFI27,IFI6,IFITM1
string_interactions_short	72	0.02	ARHGEF2,RIPK2
string_interactions_short	72	0.02	BTN3A1,BTN3A3
string_interactions_short	3	0.02	AKIRIN2,B2M,CASP4,CGAS,DDX17,DDX3X,DHX36,DHX9,EIF2AK2,EXO1,GSDMD,HEXIM1,HLA-A,HLA-B,HLA-DMA,HLA-DPA1,HLA-DQA2,HLA-DQB2,HLA-DRB5,HMGB1,IFI16,IFITM3,IRF1,IRF7,ISG15,KLRK1,NLRC5,NLRP1,NONO,OAS3,OASL,OPTN,PARP14,PPP6C,PRKDC,PSMA1,PSPC1,RSAD2,SAMHD1,SFPQ,TAP1,TBK1,TLR3,TRAF3,TRIM14,USP14,XRCC5
string_interactions_short	3	0.02	C1QBP,CD46,CD55,CFH,CLU,CR1,SERPING1
string_interactions_short	3	0.02	ETS1,GATA3,IL23A,IL27,IL4R
string_interactions_short	24	0.02	METTL3,YTHDF1,YTHDF2
string_interactions_short	24	0.02	ARHGEF2,RIPK2
string_interactions_short	24	0.02	BCL10,PRKCQ
string_interactions_short	24	0.02	DAB2IP,MAP3K5
string_interactions_short	24	0.02	AKIRIN2,BAG6,C1S,CD14,CD160,CD180,CD1A,CD244,CD300A,CD300C,CD300E,CD300LB,CD300LD,CD3G,CD46,CD55,CD7,CD79A,CD86,CD8A,CFB,CFD,CFH,CFP,CLU,CR1,CSF1,CSF1R,DCLRE1C,DDX1,DDX17,DDX21,ERAP1,EXO1,GZMM,HAVCR2,HEXIM1,HLA-DMA,HLA-DPA1,HLA-DPB1,HLA-DQA2,HLA-DQB1,HLA-DQB2,HLA-DRB1,HLA-DRB5,IFI30,IL23A,IL23R,IL27,IL2RA,IL34,ITGAM,KLRG1,LAG3,LBP,LGALS3,LILRB3,LST1,LTF,LY9,LY96,MCOLN1,MCOLN2,MICB,NCR3,NONO,OPTN,OTUB1,OTUD7B,OTULIN,PDCD1LG2,PGLYRP1,PPP6C,PRG2,PRKD1,PRKD2,PRKDC,PSMA1,PSMB8,PSMB9,PSPC1,RBM14,SFPQ,SIRT2,SLAMF1,SLAMF6,SLAMF7,SLPI,SQSTM1,TFE3,TFEB,TICAM2,TLR10,TLR2,TLR3,TNFRSF13B,TNFRSF14,TNFSF13,TRAF3,TRIM14,TRPM4,ULBP3,USP14,XRCC5,XRCC6
string_interactions_short	24	0.02	IGHD,IGHV1-3
string_interactions_short	24	0.02	IL1RAP,IL36G
string_interactions_short	24	0.02	ETS1,GATA3
string_interactions_short	72	0.02	CADM1,CRTAM
string_interactions_short	67	0.02	CRCP,POLR3C,POLR3D,POLR3E,POLR3F,POLR3G,POLR3H
string_interactions_short	67	0.02	BTN3A1,BTN3A2,BTN3A3
string_interactions_short	72	0.02	AIM2,AKIRIN2,ALCAM,ANXA1,APOBEC3F,APOBEC3G,BTLA,CD247,CD46,CD55,CD6,CD7,CD79B,CD81,CD84,CGAS,CSK,CTLA4,DDX1,DDX17,DDX21,DDX3X,DHX36,DTX3L,EIF2AK4,EXO1,G3BP1,G3BP2,GSDMD,HCK,HEXIM1,HLA-A,HLA-B,HLA-C,HLA-DPB1,HLA-DQB1,HLA-E,HLA-F,IFIH1,IL23A,IL4R,INPP5D,IRF1,IRF3,IRF7,JAK2,LAIR1,LAT,LGALS3,LGALS9,LY9,LYN,MCOLN1,MCOLN2,METTL3,MR1,MX2,NLRP1,NONO,OAS1,OAS3,PAG1,PARP14,PIK3CD,PPP6C,PRKCB,PRKD2,PRKDC,PSMA1,PSMB9,PSPC1,PTK2B,RBM14,RNF125,SAMHD1,SFPQ,SH2D1B,SIRT2,SLAMF7,TAP2,TEC,TFE3,TFEB,THEMIS,TRAF3,TRIM14,TRIM38,TRIM56,TXK,USP14,XRCC5,XRCC6,YTHDF1,YTHDF2
string_interactions_short	72	0.02	CRCP,POLR3B,POLR3C,POLR3D,POLR3E,POLR3F,POLR3H,POLR3K
string_interactions_short	72	0.02	CYLD,GZMM,ITCH,OPTN,OTULIN,PCBP2
string_interactions_short	67	0.02	AKIRIN2,PSMA1
string_interactions_short	67	0.02	DDX21,DHX36
string_interactions_short	3	0.02	APOBEC3F,APOBEC3G
string_interactions_short	3	0.02	TNFSF13,TNFSF13B
string_interactions_short	1	0.03	ALCAM,ANXA1,ARG1,ARG2,BAG6,BTLA,BTN3A1,BTN3A2,CASP4,CD160,CD247,CD3G,CD46,CD6,CD74,CD81,CD84,DCLRE1C,DDX1,DDX17,DDX21,DHX36,DHX58,DHX9,DTX3L,EIF2AK2,EIF2AK4,EXO1,FCN1,G3BP1,G3BP2,GSDMD,HAVCR2,HCK,HEXIM1,HLA-DQB1,HLA-DRB1,IDO1,IFI27,IFI6,IFIT2,IFIT3,IFITM2,IFITM3,INPP5D,INPPL1,IRF3,ISG20,LAX1,LGALS3,LGALS9,LST1,LY9,LYN,MCOLN1,MCOLN2,METTL3,MICA,MICB,MX1,MX2,MYD88,NAIP,NCR3,NLRC4,NLRC5,NLRP1,NONO,OAS1,PIK3CD,PIK3CG,PPP6C,PQBP1,PRKDC,PSMA1,PSMB9,PSPC1,PTPN22,PYCARD,RBM14,RSAD2,SERPING1,SFPQ,SH2D1A,SH2D1B,SIRT2,SIT1,SLAMF1,SLAMF6,SLAMF7,TAP1,TFE3,TFEB,TLR3,TRAT1,TRIM13,TRIM14,TRIM26,TRIM5,TRIM8,TRPM4,USP14,XRCC6,YTHDF1,ZAP70
string_interactions_short	1	0.03	CD300A,CD300C,LILRB3,OPTN,PRG2
string_interactions_short	1	0.03	CSK,LAIR1,PAG1,SFTPD
string_interactions_short	1	0.03	IL1RAP,IL1RL2,IL36A,IL36G
string_interactions_short	1	0.03	C5,C7,C9
string_interactions_short	1	0.03	EOMES,GATA3,PRDM1
string_interactions_short	1	0.03	OTUB1,OTUD7B,OTULIN
string_interactions_short	60	0.03	CASP4,DDX17,DDX3X,G3BP1,NLRP1
string_interactions_short	60	0.03	B2M,CD3E,CD3G,CD6,HLA-A,HLA-C,HLA-DMA,HLA-DQB1,HLA-DRB5,ITK,MICB,MR1,PSMB8,TRIM14,TXK,USP14
string_interactions_short	1	0.03	CRCP,POLR3B,POLR3C,POLR3D,POLR3E,POLR3F,POLR3K
string_interactions_short	1	0.03	ERAP1,FGR,IL23A,IL23R,IL27,JAK3,PTK2B
string_interactions_short	60	0.03	CD46,LY9,SLAMF1
string_interactions_short	60	0.03	ISG15,OASL
string_interactions_short	60	0.03	PRKCB,PRKD2
string_interactions_short	65	0.03	ALCAM,ANXA1,APOBEC3F,APOBEC3G,BTN3A1,BTN3A2,BTN3A3,CD247,CD3D,CD3G,CD6,CD7,CSK,DCLRE1C,DDX17,DDX21,DHX9,EIF2AK4,HLA-DMB,HLA-F,IFITM1,IFITM3,IRF3,ISG15,ISG20,ITK,LAX1,LGALS3,MAVS,MX2,MYD88,NONO,OAS1,PPP6C,PQBP1,PSMA1,PSMB9,PSPC1,PTPN22,RBM14,SFPQ,SIRT2,SIT1,SKAP1,TFE3,TICAM2,TRAT1,TRIM14,TRIM5,USP14,XRCC6
string_interactions_short	65	0.03	CRCP,POLR3B,POLR3C,POLR3D,POLR3E,POLR3F,POLR3K
string_interactions_short	65	0.03	CASP4,GSDMD,NAIP,NLRP1
string_interactions_short	65	0.03	KCNN4,PRKCB,PRKD2
string_interactions_short	65	0.03	METTL3,YTHDF1
string_interactions_short	65	0.03	TRIM38,TRIM56
string_interactions_short	1	0.03	SARM1,TICAM1,TICAM2
string_interactions_short	1	0.03	TNFRSF17,TNFSF13,TNFSF13B
string_interactions_short	1	0.03	ALPK1,TIFA
string_interactions_short	1	0.03	CADM1,CRTAM
string_interactions_short	1	0.03	CSF1,IL34
string_interactions_short	41	0.03	DDX17,DDX21,DHX36,EXO1,NONO,PSPC1,RBM14,SFPQ,XRCC5
string_interactions_short	41	0.03	JAK2,JAK3,PIK3CD
string_interactions_short	41	0.03	BST2,IFI6
string_interactions_short	1	0.03	PRKCE,PRKCQ
string_interactions_short	1	0.03	TRIM38,TRIM56
string_interactions_short	1	0.03	DAB2IP,MAP3K5
string_interactions_short	1	0.03	ITCH,PCBP2
string_interactions_short	1	0.03	MR1,TAPBPL
string_interactions_short	60	0.03	TRIM38,TRIM56
string_interactions_short	63	0.04	CRCP,POLR3F,POLR3K
string_interactions_short	16	0.06	AKIRIN2,PSMA1,PSMB8,TAP1,TRIM14,USP14
string_interactions_short	16	0.06	BCL10,KCNN4,PRKCB,PRKD2
string_interactions_short	16	0.06	CSK,LAIR1,PAG1,SFTPD
string_interactions_short	16	0.06	APOBEC3F,APOBEC3G,BST2,CD74,DCLRE1C,DDX1,DDX17,DDX21,DHX36,DHX58,EXO1,GBP1,IFI27,IFI6,IFITM3,IRF1,ISG15,MCOLN1,MIF,MX1,NONO,POLR3A,POLR3C,POLR3D,POLR3E,POLR3F,POLR3G,POLR3H,POLR3K,PRKDC,RSAD2,SAMHD1,SFPQ,SIRT2,SQSTM1,TBK1,TFE3,TFEB,TRIM5,XRCC5,XRCC6
string_interactions_short	7	0.06	BTN3A1,BTN3A2,BTN3A3
string_interactions_short	7	0.06	IL1RL2,IL36A,IL36G
string_interactions_short	7	0.06	PSMA1,PSMB8,PSMB9
string_interactions_short	7	0.06	ALPK1,TIFA
string_interactions_short	62	0.06	IL23A,IL23R
string_interactions_short	16	0.06	ANXA1,CADM1,CRTAM,GATA3,HAVCR2,HMGB1,IL23A,IL2RA,IL4R,LGALS3,TLR1
string_interactions_short	7	0.06	APOBEC3F,ARG1,ARG2,BTK,C1R,C1S,C4BPA,C5,C8G,CD14,CD160,CD19,CD55,CD7,CD79B,CD81,CD84,CR1,CTLA4,DCLRE1C,EIF2AK4,EXO1,FCMR,FCN3,FGR,GATA3,GBP1,HAVCR2,HCK,HEXIM1,HLA-DMA,HLA-DOA,HLA-DQA2,HLA-DRB5,HLA-F,HLA-G,IDO1,IFI27,IFI6,IFIT1,IFIT2,IFIT5,IGHD,IL23A,IL23R,IL27,IL2RA,IL4R,LAG3,LAX1,LGALS3,LY86,LY96,MCOLN1,MEFV,MICA,MICB,MX1,NAIP,NCR3,NLRC4,NLRC5,NLRP2,NLRP6,NLRP9,NONO,OAS1,OTUB1,PDCD1,PDCD1LG2,PIK3CD,PIK3CG,PPP6C,PSPC1,PTPN22,RNF135,RSAD2,S100A12,S100A8,SERPING1,SFPQ,SH2D1B,SIT1,SLAMF1,TAP1,TFE3,TFEB,TLR1,TLR6,TNFRSF13C,TNFRSF14,TNFRSF17,TNFSF13,TNFSF13B,TNFSF18,TRAF3,TRAT1,TRIM14,TRIM23,TRIM5,TRIM8,TRPM4,TXK,ULBP1,ULBP3,XRCC5,XRCC6
string_interactions_short	7	0.06	CRCP,POLR3A,POLR3H,POLR3K
string_interactions_short	16	0.06	ITCH,PCBP2
