37	88
37	38
38	41
38	40
38	92
38	145
38	364
38	76
38	107
38	77
38	39
38	90
38	144
38	91
38	272
38	88
39	40
39	91
40	44
40	91
41	88
41	90
41	46
41	44
41	42
41	47
41	43
41	45
42	47
42	45
42	44
42	46
42	43
43	47
43	104
43	44
43	45
43	46
44	47
44	45
44	46
45	47
45	104
45	46
46	47
47	149
47	91
47	104
48	111
48	162
48	86
49	354
49	297
49	349
49	139
49	99
49	98
49	298
49	103
49	214
49	293
49	397
49	412
49	193
49	124
49	284
49	102
49	230
49	379
50	276
50	297
50	349
50	294
50	293
50	288
50	286
50	290
50	160
51	249
51	395
51	430
51	268
51	113
51	139
51	359
51	360
51	397
51	237
51	416
52	244
52	242
52	162
52	314
52	405
52	62
52	115
52	167
52	181
52	86
52	168
52	183
53	237
54	395
54	397
54	268
54	266
55	74
55	406
55	81
55	212
55	403
55	83
55	242
55	142
55	404
55	79
55	373
55	402
55	334
55	408
55	172
55	143
55	201
55	59
55	115
55	107
55	58
55	63
55	72
55	64
55	314
55	140
55	85
55	75
55	237
55	86
55	319
55	379
55	82
55	269
55	198
55	108
56	74
56	75
56	61
56	86
56	79
56	60
56	85
56	58
56	414
56	57
57	74
57	79
57	61
57	85
57	72
57	60
57	75
57	86
57	58
58	74
58	95
58	71
58	79
58	61
58	85
58	72
58	60
58	237
58	75
58	86
58	97
59	74
59	243
59	85
59	72
59	108
59	75
59	86
59	414
60	74
60	79
60	61
60	85
60	75
60	86
61	74
61	265
61	395
61	83
61	142
61	379
61	85
61	397
61	237
61	100
62	244
62	243
62	162
62	152
62	368
62	86
62	225
62	375
62	374
62	367
63	74
63	114
63	212
63	171
63	243
63	430
63	338
63	442
63	139
63	255
63	413
63	71
63	79
63	78
63	314
63	372
63	287
63	152
63	348
63	72
63	115
63	181
63	315
63	176
63	367
63	378
63	140
63	64
63	246
63	170
63	172
63	169
63	174
63	175
63	180
63	173
63	238
63	178
63	166
63	379
63	86
63	73
64	74
64	244
64	212
64	71
64	162
64	258
64	85
64	314
64	405
64	72
64	140
64	75
64	183
64	400
64	178
64	237
64	188
64	73
64	252
64	187
64	86
64	315
64	115
65	430
65	335
65	66
65	70
65	68
66	260
66	253
66	430
66	139
66	255
66	258
66	257
66	262
66	261
66	70
66	304
66	259
66	68
66	254
66	377
67	430
67	139
67	415
67	68
68	430
68	139
68	69
68	70
69	139
69	70
70	430
71	74
71	81
71	212
71	442
71	139
71	413
71	175
71	176
71	173
71	246
71	314
71	152
71	78
71	178
71	367
71	166
71	379
71	238
71	86
71	73
71	72
72	74
72	114
72	442
72	413
72	162
72	78
72	314
72	152
72	348
72	179
72	367
72	315
72	173
72	216
72	176
72	246
72	178
72	237
72	238
72	166
72	86
72	379
72	73
73	74
73	442
73	413
73	78
73	314
73	152
73	140
73	367
73	175
73	176
73	379
73	178
73	246
73	166
73	86
73	173
73	238
74	269
74	408
74	259
74	133
74	252
74	378
74	347
74	246
74	240
74	76
74	258
74	81
74	401
74	242
74	113
74	103
74	243
74	224
74	181
74	396
74	373
74	348
74	108
74	214
74	78
74	395
74	188
74	162
74	400
74	142
74	284
74	168
74	166
74	402
74	187
74	238
74	167
74	155
74	79
74	397
74	140
74	244
74	87
74	75
74	171
74	216
74	172
74	170
74	413
74	237
74	315
74	180
74	176
74	115
74	85
74	314
74	174
74	169
74	175
74	212
74	173
74	152
74	379
74	83
74	179
74	442
74	178
74	86
75	406
75	212
75	395
75	403
75	404
75	396
75	85
75	402
75	334
75	227
75	269
75	187
75	400
75	237
75	224
75	86
75	397
75	284
75	408
75	115
75	411
75	412
76	83
76	364
76	88
76	107
76	77
76	373
76	91
77	92
77	364
77	88
78	79
78	367
78	86
78	238
79	81
79	251
79	86
79	237
80	234
80	181
80	324
80	167
80	166
80	323
80	168
80	182
80	171
80	177
80	172
80	174
80	170
80	180
80	175
80	173
80	169
80	179
80	176
80	280
80	178
81	406
81	237
81	442
81	319
81	108
81	152
81	201
81	379
81	82
81	269
82	83
82	442
82	404
82	152
82	108
82	379
82	319
82	201
82	269
83	269
83	86
83	108
83	198
84	115
84	368
84	367
85	244
85	212
85	243
85	395
85	142
85	113
85	162
85	401
85	112
85	179
85	188
85	173
85	178
85	399
85	393
85	140
85	437
85	402
85	252
85	284
85	187
85	261
85	400
85	266
85	397
85	259
85	237
85	86
85	315
85	314
85	115
86	244
86	212
86	111
86	243
86	279
86	182
86	395
86	442
86	242
86	142
86	113
86	413
86	396
86	103
86	162
86	401
86	258
86	314
86	152
86	351
86	348
86	179
86	402
86	393
86	108
86	374
86	367
86	378
86	397
86	176
86	379
86	408
86	168
86	181
86	183
86	155
86	216
86	400
86	259
86	252
86	224
86	166
86	232
86	315
86	447
86	188
86	373
86	238
86	187
86	133
86	237
86	115
86	284
86	281
86	87
86	167
87	182
87	442
87	168
87	181
87	183
87	166
87	167
88	92
88	364
88	107
88	90
88	91
88	89
89	92
90	92
90	145
90	364
90	186
90	144
90	272
90	91
91	92
91	145
91	107
92	272
92	104
92	364
92	144
93	303
93	299
93	396
93	426
93	383
93	293
93	402
93	189
93	232
93	333
93	400
93	273
93	153
93	193
93	230
93	124
96	395
96	401
97	139
97	255
98	139
98	99
98	379
98	103
98	102
99	395
99	430
99	139
99	102
99	379
101	430
101	139
101	379
102	430
102	139
102	379
103	251
103	395
103	430
103	139
103	298
103	400
103	402
103	284
103	225
103	393
103	399
103	378
103	397
103	252
103	379
104	265
104	364
104	186
104	439
105	434
105	268
105	401
105	402
105	393
105	397
106	145
106	144
106	272
107	145
107	142
107	144
107	237
108	403
108	146
108	404
108	198
108	408
109	305
110	324
110	331
110	327
110	325
110	330
110	323
110	328
110	329
110	326
112	113
112	237
112	378
112	219
113	395
113	430
113	140
113	269
113	320
113	266
113	397
113	259
113	378
113	436
113	237
113	163
113	139
113	219
114	411
114	245
114	258
114	152
114	269
114	378
114	310
114	348
115	244
115	212
115	251
115	442
115	162
115	314
115	152
115	405
115	348
115	179
115	140
115	437
115	250
115	378
115	155
115	216
115	252
115	315
115	409
115	238
115	269
115	187
115	240
115	188
116	308
116	298
116	138
116	383
116	304
116	124
116	377
116	411
116	273
116	236
116	412
117	270
118	442
119	341
119	439
119	438
120	122
120	128
120	126
121	128
121	438
121	126
121	123
122	165
122	128
122	126
123	349
123	127
123	294
123	383
123	295
123	293
123	128
123	124
123	153
123	288
123	273
123	126
123	160
123	290
123	193
124	355
124	297
124	302
124	131
124	445
124	229
124	349
124	389
124	127
124	303
124	395
124	289
124	164
124	396
124	298
124	138
124	235
124	401
124	420
124	356
124	383
124	283
124	293
124	301
124	192
124	424
124	313
124	312
124	402
124	189
124	156
124	197
124	194
124	196
124	397
124	446
124	377
124	311
124	233
124	425
124	288
124	290
124	284
124	153
124	400
124	300
124	296
124	357
124	193
124	412
124	282
124	195
124	411
124	230
124	232
124	125
124	273
124	234
125	302
125	131
125	127
125	303
125	164
125	301
125	192
125	312
125	197
125	194
125	196
125	357
125	126
125	232
125	282
125	195
125	300
125	234
125	193
126	128
126	232
126	284
127	355
127	302
127	131
127	164
127	283
127	400
127	196
127	195
127	300
127	412
127	194
127	396
127	356
127	282
127	303
127	411
127	383
127	301
127	357
127	420
127	230
127	232
127	234
127	273
127	193
128	131
128	299
128	353
128	341
128	365
128	439
128	333
128	273
128	438
128	284
129	282
129	311
129	312
130	397
130	193
130	412
131	302
131	425
131	198
131	190
131	400
131	396
131	303
131	312
131	189
131	192
131	200
131	230
131	197
131	420
131	195
131	290
131	288
131	232
131	293
131	153
131	283
131	164
131	273
131	300
131	301
131	196
131	138
131	357
131	193
131	412
131	282
131	234
131	194
132	332
132	194
133	244
133	242
133	334
133	155
134	214
134	167
134	168
135	168
136	155
137	341
137	439
137	438
138	389
138	396
138	193
138	270
138	377
138	293
138	397
138	412
138	392
138	273
138	284
139	243
139	253
139	395
139	430
139	442
139	142
139	378
139	245
139	237
139	246
139	163
139	254
139	319
139	152
139	140
139	269
139	255
139	287
139	379
140	430
140	142
140	378
140	237
140	269
140	163
140	379
140	141
142	395
142	430
142	151
142	402
142	397
142	237
142	163
142	269
142	378
142	379
144	145
144	272
145	272
147	148
149	186
149	180
149	178
149	150
150	244
151	430
151	269
151	319
151	379
151	238
151	320
151	347
152	310
152	430
152	338
152	442
152	226
152	162
152	372
152	320
152	238
152	239
152	163
152	246
152	347
152	319
152	373
152	412
152	379
152	269
152	378
152	367
153	420
153	154
153	440
153	441
154	420
155	212
155	224
156	302
156	229
156	303
156	235
156	301
156	380
156	312
156	158
156	377
156	167
156	344
156	300
156	234
156	232
156	357
156	194
156	195
156	282
156	193
156	196
156	157
158	229
158	293
159	378
160	276
160	229
160	349
160	294
160	295
160	293
160	184
160	288
160	286
160	290
161	308
162	244
162	212
162	251
162	242
162	187
162	216
162	314
162	315
162	184
162	252
163	430
163	401
163	378
163	379
163	225
163	319
163	239
163	259
163	347
163	320
163	238
163	269
164	302
164	303
164	190
164	232
164	230
164	420
164	197
164	192
164	300
164	301
164	357
164	193
164	283
164	195
164	196
164	282
164	194
164	234
165	299
165	365
166	212
166	171
166	253
166	285
166	182
166	382
166	258
166	380
166	179
166	169
166	344
166	343
166	381
166	175
166	176
166	180
166	168
166	181
166	183
166	261
166	254
166	259
166	178
166	257
166	172
166	170
166	414
166	174
166	173
166	167
167	171
167	182
167	430
167	258
167	380
167	179
167	169
167	344
167	343
167	381
167	175
167	176
167	168
167	181
167	183
167	259
167	178
167	173
167	170
167	414
167	174
167	172
168	171
168	253
168	182
168	430
168	258
168	179
168	169
168	343
168	381
168	175
168	176
168	281
168	257
168	174
168	173
168	183
168	170
168	172
168	259
168	178
168	181
169	171
169	182
169	179
169	191
169	183
169	175
169	177
169	180
169	176
169	181
169	174
169	172
169	178
169	173
169	170
170	171
170	182
170	179
170	175
170	176
170	180
170	181
170	178
170	173
170	177
170	174
170	172
171	175
171	183
171	177
171	180
171	176
171	182
171	179
171	181
171	178
171	173
171	174
171	172
172	182
172	179
172	344
172	343
172	175
172	176
172	181
172	178
172	173
172	177
172	174
173	244
173	182
173	348
173	179
173	175
173	176
173	180
173	181
173	178
173	177
173	174
174	182
174	348
174	179
174	175
174	176
174	180
174	181
174	178
175	179
175	183
175	181
175	178
175	180
175	177
175	176
176	182
176	442
176	348
176	179
176	180
176	178
177	179
177	180
177	178
178	244
178	182
178	314
178	348
178	179
178	180
178	181
179	244
179	182
179	314
179	348
179	183
179	231
179	181
179	180
181	243
181	260
181	182
181	430
181	258
181	287
181	380
181	381
181	261
181	257
181	281
181	259
181	183
182	260
182	253
182	344
182	257
182	261
182	380
182	183
182	259
182	258
183	243
183	258
183	380
183	187
183	257
183	261
183	259
184	395
184	268
184	185
184	396
184	369
184	399
184	393
184	360
184	186
184	284
184	230
184	358
184	398
184	400
184	402
184	397
186	249
186	265
186	250
187	244
187	212
187	314
187	315
187	409
187	237
187	188
188	212
188	409
188	237
189	276
189	445
189	349
189	294
189	383
189	293
189	195
189	193
189	300
189	232
189	412
189	290
189	230
189	288
190	302
190	303
190	198
190	301
190	192
190	194
190	196
190	357
190	232
190	282
190	200
190	300
190	361
190	195
190	193
190	234
192	302
192	303
192	198
192	283
192	301
192	361
192	197
192	193
192	200
192	195
192	232
192	357
192	194
192	196
192	300
192	234
192	282
193	355
193	302
193	229
193	389
193	303
193	289
193	396
193	298
193	235
193	401
193	420
193	356
193	383
193	198
193	283
193	301
193	313
193	312
193	402
193	197
193	194
193	196
193	397
193	400
193	357
193	411
193	232
193	282
193	200
193	296
193	300
193	273
193	231
193	311
193	412
193	230
193	446
193	195
193	234
193	284
194	302
194	229
194	303
194	396
194	235
194	420
194	383
194	198
194	283
194	301
194	312
194	197
194	361
194	273
194	200
194	230
194	232
194	300
194	357
194	195
194	282
194	234
194	196
195	302
195	229
195	303
195	235
195	198
195	283
195	301
195	312
195	197
195	196
195	357
195	232
195	282
195	200
195	300
195	311
195	199
195	361
195	234
196	302
196	229
196	303
196	235
196	383
196	198
196	283
196	301
196	312
196	197
196	311
196	230
196	199
196	273
196	361
196	232
196	200
196	300
196	282
196	234
196	357
197	302
197	229
197	303
197	283
197	301
197	234
197	300
197	232
197	282
197	357
198	303
198	235
198	357
198	232
198	361
198	283
198	301
198	199
198	282
198	300
198	200
198	234
199	200
200	302
200	229
200	303
200	283
200	357
200	232
200	282
200	361
200	300
200	234
201	203
201	202
202	207
202	209
202	206
202	208
203	207
203	209
203	206
203	208
204	207
204	209
204	208
205	207
205	208
206	314
206	208
207	314
207	224
207	208
208	314
210	222
210	220
210	223
210	221
210	211
210	410
210	228
210	227
210	412
210	284
211	222
211	220
211	223
211	221
211	284
212	244
212	242
212	284
212	237
212	397
212	396
212	402
212	287
212	442
212	379
212	243
212	314
212	239
212	214
212	224
212	216
212	240
213	216
213	215
213	224
213	239
213	214
214	298
214	240
214	239
216	314
216	348
216	334
216	379
216	224
216	239
216	240
217	218
220	221
220	223
221	223
222	223
224	239
224	240
225	430
225	226
225	378
225	319
225	320
225	269
226	269
226	320
226	319
226	378
227	297
227	389
227	395
227	268
227	396
227	298
227	401
227	410
227	383
227	402
227	391
227	393
227	399
227	357
227	390
227	230
227	231
227	398
227	377
227	273
227	400
227	411
227	232
227	397
227	228
227	412
227	284
227	392
228	389
228	395
228	396
228	401
228	410
228	402
228	393
228	397
228	400
228	392
228	411
228	232
228	399
228	273
228	390
228	231
228	412
228	398
228	284
229	402
229	230
229	357
229	303
229	343
229	234
229	334
229	282
229	289
229	400
229	396
229	397
229	380
229	344
229	284
230	276
230	389
230	395
230	268
230	396
230	401
230	420
230	356
230	383
230	439
230	402
230	443
230	397
230	400
230	357
230	392
230	411
230	232
230	282
230	296
230	273
230	421
230	390
230	412
230	362
230	361
230	284
230	234
231	401
231	348
231	400
231	273
231	284
231	412
232	302
232	389
232	303
232	395
232	268
232	396
232	235
232	401
232	420
232	356
232	383
232	283
232	301
232	312
232	402
232	393
232	443
232	397
232	400
232	357
232	411
232	390
232	361
232	282
232	273
232	300
232	234
232	284
232	412
233	298
234	302
234	303
234	396
234	235
234	420
234	283
234	301
234	312
234	357
234	377
234	282
234	300
234	273
234	311
234	361
234	284
235	303
235	283
235	300
235	301
235	357
235	282
236	313
236	273
236	412
237	395
237	430
237	242
237	402
237	393
237	378
237	397
237	319
237	400
237	259
237	339
237	340
237	373
237	284
238	429
238	442
238	413
238	367
238	378
238	379
238	319
238	385
238	246
238	269
238	320
239	378
239	397
239	379
239	319
239	320
239	269
239	240
240	319
240	347
241	336
242	244
242	314
243	431
243	314
243	375
243	442
243	258
243	374
243	379
243	287
243	430
243	278
243	279
243	351
243	432
243	433
243	352
244	405
244	315
244	314
244	251
244	252
245	366
246	442
246	379
246	269
246	388
246	247
247	379
247	269
248	413
249	395
249	268
249	397
250	265
250	376
251	252
251	287
251	397
251	395
252	314
252	405
252	315
253	430
253	379
254	430
254	379
255	379
256	379
257	260
257	379
258	431
258	279
258	430
258	287
258	433
258	259
258	432
258	379
259	260
259	395
259	430
259	401
259	379
259	261
260	430
260	379
261	379
262	379
263	269
264	430
264	287
265	316
265	359
265	376
265	397
266	430
266	268
266	397
267	373
267	374
267	368
267	367
268	389
268	395
268	383
268	411
268	396
268	394
268	402
268	359
268	360
268	399
268	390
268	398
268	412
268	416
268	393
268	392
268	284
268	397
269	310
269	429
269	442
269	341
269	378
269	379
269	319
269	385
269	347
269	320
269	336
270	412
271	395
272	364
273	355
273	354
273	297
273	349
273	389
273	289
273	396
273	298
273	294
273	420
273	356
273	383
273	293
273	418
273	424
273	313
273	400
273	377
273	411
273	296
273	284
273	412
274	428
274	387
274	275
276	443
276	397
276	298
276	295
276	292
276	286
276	294
276	293
276	349
276	288
276	346
276	290
277	440
277	441
278	431
278	279
278	432
279	431
279	352
279	287
279	432
281	382
281	414
282	302
282	303
282	396
282	420
282	283
282	301
282	312
282	357
282	284
282	361
282	300
283	302
283	303
283	425
283	361
283	300
283	301
283	357
284	354
284	297
284	434
284	349
284	389
284	395
284	403
284	396
284	298
284	394
284	401
284	410
284	383
284	293
284	402
284	393
284	378
284	397
284	379
284	400
284	377
284	392
284	411
284	399
284	390
284	412
284	362
284	398
286	349
286	294
286	293
286	288
286	290
287	431
287	430
287	433
287	432
287	374
288	354
288	297
288	349
288	395
288	289
288	298
288	294
288	401
288	291
288	295
288	293
288	397
288	296
288	398
288	292
288	290
289	344
289	356
289	420
289	290
289	294
289	293
290	354
290	297
290	349
290	298
290	294
290	295
290	293
290	292
291	349
292	349
292	294
292	293
293	354
293	349
293	395
293	396
293	294
293	295
293	402
293	379
293	397
294	349
294	295
295	349
296	396
296	383
296	412
297	316
297	354
297	398
297	393
297	397
297	412
297	349
297	395
297	298
298	316
298	354
298	395
298	396
298	400
298	401
298	393
298	412
298	398
298	301
298	397
298	402
299	439
299	353
299	365
299	345
300	302
300	303
300	301
300	312
300	357
300	361
301	302
301	303
301	361
301	311
301	312
301	357
302	303
302	312
302	357
303	357
304	383
304	377
306	411
306	412
306	307
307	308
307	411
307	412
309	348
310	378
311	312
311	357
312	357
314	442
314	405
314	437
314	315
315	437
317	318
319	429
319	442
319	378
319	397
319	379
319	320
320	378
320	379
321	322
323	324
323	331
323	327
323	325
323	330
323	328
323	326
323	329
324	329
324	330
324	327
324	326
324	325
324	328
324	331
325	331
325	327
325	330
325	329
325	326
325	328
326	331
326	327
326	330
326	328
326	329
327	331
327	329
327	330
327	328
328	331
328	330
328	329
329	331
329	330
330	331
332	341
332	418
336	338
336	339
336	340
337	338
338	442
338	412
339	340
341	438
341	439
342	435
342	344
342	343
343	435
343	380
343	344
343	381
344	435
344	380
344	381
345	353
345	365
346	349
346	348
347	378
348	442
348	411
349	397
349	379
349	350
351	352
353	438
353	365
354	397
354	395
354	412
354	411
355	356
355	420
356	420
356	412
356	411
356	383
357	383
357	361
357	412
358	359
358	360
358	397
359	395
359	397
359	360
360	395
360	397
361	425
362	389
362	396
362	397
362	392
362	390
362	412
365	386
367	413
367	375
367	374
367	373
368	375
368	373
368	374
370	439
371	442
371	413
372	442
372	378
373	375
373	374
377	410
377	383
377	387
377	412
378	430
378	396
378	411
378	397
378	412
378	379
379	395
379	430
379	442
379	413
379	402
379	397
379	412
380	381
383	434
383	419
383	389
383	396
383	420
383	400
383	392
383	421
383	390
383	402
383	397
383	443
383	384
383	411
383	412
384	411
386	387
389	392
389	402
389	395
389	390
389	411
389	412
389	397
389	396
390	395
390	396
390	402
390	397
390	392
390	411
390	412
391	412
392	395
392	396
392	401
392	410
392	402
392	393
392	397
392	400
392	398
392	399
392	412
393	395
393	394
393	401
393	400
393	412
393	398
393	397
393	399
394	395
394	399
395	396
395	401
395	412
395	402
395	398
395	410
395	399
395	397
396	434
396	402
396	397
396	401
396	400
396	411
396	412
397	430
397	401
397	410
397	402
397	400
397	416
397	411
397	398
397	399
397	412
398	401
398	400
398	399
398	412
400	434
400	401
400	402
400	411
400	412
401	434
401	408
401	412
401	402
402	434
402	403
402	411
402	412
403	406
403	411
403	412
403	404
403	407
403	408
404	406
404	412
404	407
404	411
404	408
405	437
405	411
405	409
406	407
406	408
407	408
408	411
410	412
411	419
411	420
411	412
412	413
412	420
412	444
413	442
413	420
413	417
413	421
413	427
413	422
413	418
413	425
418	435
419	422
420	445
423	426
430	436
430	442
431	432
431	433
432	433
438	439
